3	who received the will rogers award in 1989 ?	1.000 0.411 0.289 0.370 0.720 0.410 0.194 0.372 0.520	1.000 0.366 0.206 0.292 0.527 0.314 0.155 0.247 0.403	1.000 0.492 0.210 0.289 0.497 0.381 0.178 0.295 0.443	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.535 0.245 0.357 0.598 0.430 0.183 0.344 0.446	1.000 0.393 0.219 0.277 0.448 0.318 0.166 0.322 0.516
3	what kind of organization is ` last chance for animals ' ?	0.601 0.552 0.299 1.000 0.517 0.523 0.302 0.389 0.196 0.397 0.196 0.330	0.623 0.566 0.310 1.000 0.527 0.519 0.313 0.420 0.209 0.408 0.198 0.359	0.467 0.514 0.318 1.000 0.347 0.418 0.273 0.393 0.197 0.433 0.199 0.270	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.552 0.536 0.292 1.000 0.479 0.485 0.312 0.421 0.201 0.380 0.183 0.328	0.610 0.547 0.304 1.000 0.504 0.515 0.316 0.411 0.206 0.395 0.191 0.337
3	who thought he ' d never see a poem lovely as a tree ?	1.000 0.473 0.299 0.132 0.172 0.208 0.199 0.134 0.319 0.271 0.113 0.097 0.159 0.297	1.000 0.442 0.237 0.103 0.129 0.166 0.148 0.109 0.297 0.246 0.109 0.086 0.144 0.240	1.000 0.436 0.328 0.151 0.186 0.198 0.200 0.155 0.412 0.341 0.136 0.122 0.202 0.307	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.612 0.384 0.150 0.210 0.255 0.261 0.140 0.512 0.419 0.150 0.123 0.228 0.330	1.000 0.399 0.256 0.112 0.131 0.152 0.147 0.100 0.253 0.213 0.110 0.092 0.136 0.260
5	how much money can a person be fined for having a dog on a beach ?	1.000 0.582 0.734 0.684 0.297 0.406 0.280 0.824 0.181 0.190 0.121 0.290 0.156 0.120 0.291 0.369	1.000 0.658 0.658 0.572 0.248 0.415 0.278 0.746 0.194 0.213 0.123 0.293 0.153 0.125 0.331 0.369	1.000 0.580 0.620 0.537 0.262 0.390 0.268 0.854 0.196 0.211 0.131 0.304 0.152 0.127 0.306 0.410	1.000 0.627 0.729 0.606 0.256 0.425 0.261 0.825 0.175 0.226 0.130 0.327 0.161 0.131 0.332 0.378	1.000 0.606 0.589 0.568 0.250 0.312 0.243 0.713 0.146 0.155 0.113 0.226 0.135 0.118 0.240 0.324	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	what powder ##ed soft drink mix went into space ?	0.607 0.627 0.300 0.635 0.594 1.000 0.504 0.447 0.801 0.378	0.456 0.646 0.264 0.518 0.569 1.000 0.428 0.332 0.602 0.293	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.408 0.657 0.243 0.550 0.566 1.000 0.400 0.335 0.617 0.293	0.430 0.588 0.237 0.538 0.536 1.000 0.358 0.321 0.557 0.299	0.496 0.660 0.284 0.621 0.622 1.000 0.536 0.459 0.767 0.337
1	how do chickens have baby chicks ?	0.749 0.457 0.786 0.386 0.443 0.553 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.772 0.530 0.870 0.363 0.427 0.501 1.000	0.796 0.537 0.912 0.393 0.468 0.514 1.000	0.882 0.550 0.877 0.410 0.468 0.542 1.000	0.914 0.520 0.889 0.391 0.452 0.494 1.000
3	who is the only prime minister of canada to serve 22 years but not necessarily consecutive ##ly ?	1.000 0.377 0.263 0.195 0.286 0.401 0.149 0.345 0.151 0.253 0.220 0.236 0.141 0.135 0.244 0.340 0.162 0.402	1.000 0.376 0.205 0.249 0.255 0.374 0.155 0.360 0.188 0.262 0.312 0.240 0.156 0.159 0.340 0.363 0.153 0.404	1.000 0.400 0.222 0.285 0.272 0.387 0.160 0.370 0.182 0.283 0.320 0.241 0.168 0.195 0.442 0.365 0.162 0.468	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.432 0.234 0.233 0.304 0.400 0.155 0.381 0.179 0.288 0.243 0.210 0.156 0.148 0.319 0.356 0.193 0.394	1.000 0.393 0.282 0.233 0.276 0.381 0.154 0.404 0.161 0.240 0.258 0.234 0.139 0.131 0.270 0.324 0.145 0.362
2	what was a california prayer book to an old west gamble ##r ?	0.224 0.248 0.242 0.404 1.000 0.818 0.248 0.195 0.214 0.241 0.494 0.198 0.229	0.231 0.248 0.255 0.463 1.000 0.843 0.248 0.176 0.174 0.209 0.435 0.171 0.225	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.215 0.214 0.232 0.416 1.000 0.732 0.261 0.196 0.213 0.271 0.599 0.218 0.203	0.206 0.225 0.252 0.493 1.000 0.763 0.275 0.182 0.209 0.256 0.564 0.217 0.195	0.177 0.197 0.205 0.387 1.000 0.808 0.243 0.172 0.182 0.215 0.451 0.183 0.204
2	in what ways did ivan iv support russian expansion ?	0.320 0.560 1.000 0.340 0.319 0.219 0.330 0.288 0.439 0.214	0.414 0.658 1.000 0.386 0.440 0.306 0.518 0.432 0.623 0.320	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.345 0.640 1.000 0.360 0.313 0.226 0.341 0.304 0.459 0.207	0.320 0.624 1.000 0.356 0.277 0.202 0.323 0.281 0.411 0.206	0.318 0.565 1.000 0.339 0.217 0.163 0.281 0.206 0.341 0.169
3	who was shakespeare ' s moor ##ish general ?	1.000 0.538 0.737 0.196 0.210 0.511 0.350 0.786 0.433	1.000 0.403 0.723 0.168 0.186 0.695 0.402 0.812 0.369	1.000 0.420 0.678 0.179 0.215 0.779 0.408 0.734 0.355	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.533 0.750 0.200 0.207 0.735 0.411 0.573 0.381	1.000 0.460 0.665 0.170 0.180 0.514 0.341 0.647 0.367
2	what color flies closest to the staff on belgium ' s flag ?	0.469 1.000 0.762 0.514 0.176 0.185 0.510 0.190 0.789 0.183 0.180 0.721 0.306	0.480 1.000 0.826 0.517 0.155 0.181 0.472 0.200 0.583 0.158 0.150 0.580 0.287	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.488 1.000 0.674 0.392 0.121 0.138 0.419 0.181 0.547 0.154 0.132 0.505 0.269	0.471 1.000 0.637 0.384 0.130 0.147 0.337 0.153 0.472 0.135 0.149 0.438 0.264	0.547 1.000 0.849 0.454 0.159 0.174 0.391 0.182 0.550 0.159 0.146 0.532 0.355
2	what george harrison tune sounded too much like he ' s so fine by the chi ##ff ##ons ?	0.484 0.531 0.735 1.000 0.625 0.240 0.220 0.226 0.177 0.096 0.145 0.160 0.331 0.169 0.166 0.198 0.264 0.225 0.231	0.402 0.399 0.549 1.000 0.473 0.169 0.152 0.170 0.136 0.077 0.129 0.116 0.249 0.150 0.139 0.172 0.197 0.203 0.230	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.392 0.414 0.594 1.000 0.455 0.165 0.145 0.162 0.135 0.076 0.119 0.092 0.215 0.120 0.134 0.142 0.140 0.143 0.243	0.339 0.368 0.552 1.000 0.441 0.170 0.140 0.176 0.135 0.075 0.127 0.097 0.232 0.130 0.136 0.149 0.163 0.143 0.228	0.410 0.392 0.521 1.000 0.497 0.162 0.154 0.166 0.155 0.079 0.138 0.124 0.260 0.147 0.141 0.163 0.166 0.164 0.238
2	what types of water pollution are there ?	0.312 0.682 0.226 0.521 1.000 0.198 0.256 0.264	0.366 0.684 0.210 0.545 1.000 0.247 0.273 0.286	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.340 0.746 0.235 0.512 1.000 0.229 0.295 0.318	0.465 0.918 0.270 0.452 1.000 0.263 0.312 0.323	0.384 0.817 0.268 0.629 1.000 0.230 0.273 0.328
3	what director portrayed the commandant of the pow camp in 1953 ' s st ##ala ##g 17 ?	0.622 1.000 0.715 0.206 0.550 0.138 0.165 0.304 0.248 0.169 0.375 0.117 0.146 0.121 0.220 0.160 0.213 0.408	0.591 1.000 0.785 0.170 0.563 0.124 0.141 0.338 0.234 0.157 0.400 0.139 0.201 0.166 0.312 0.179 0.246 0.416	0.617 1.000 0.789 0.181 0.589 0.113 0.153 0.304 0.226 0.158 0.365 0.135 0.189 0.137 0.267 0.167 0.285 0.395	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.503 1.000 0.858 0.192 0.558 0.097 0.126 0.212 0.182 0.112 0.259 0.083 0.116 0.090 0.166 0.115 0.182 0.323	0.561 1.000 0.819 0.182 0.702 0.107 0.141 0.255 0.206 0.128 0.279 0.100 0.146 0.109 0.158 0.126 0.200 0.384
2	what creature scares people in the film ` ` jaws ' ' ?	0.374 1.000 0.866 0.368 0.258 0.152 0.348 0.226 0.249 0.456 0.120 0.119 0.224	0.305 1.000 0.654 0.317 0.206 0.153 0.386 0.294 0.347 0.895 0.209 0.163 0.320	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.324 1.000 0.734 0.291 0.157 0.125 0.288 0.196 0.182 0.408 0.112 0.099 0.216	0.469 1.000 0.894 0.414 0.224 0.204 0.383 0.323 0.298 0.496 0.181 0.181 0.298	0.376 1.000 0.826 0.321 0.203 0.136 0.338 0.203 0.210 0.448 0.121 0.114 0.272
2	what ' s the name of a golf course in myrtle beach ?	0.372 0.197 0.303 0.275 0.788 0.302 0.276 1.000 0.640 0.219 0.492 0.433 0.406	0.406 0.264 0.315 0.417 0.784 0.370 0.338 1.000 0.723 0.287 0.541 0.454 0.537	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.359 0.209 0.268 0.337 0.717 0.320 0.273 1.000 0.724 0.301 0.531 0.425 0.388	0.292 0.167 0.285 0.310 0.741 0.286 0.260 1.000 0.685 0.263 0.449 0.371 0.275	0.379 0.203 0.265 0.315 0.695 0.323 0.315 1.000 0.690 0.271 0.531 0.389 0.379
2	what class is categorized as the bourgeois ##ie ?	0.428 0.860 0.349 0.772 0.198 0.225 1.000 0.333 0.330	0.455 0.894 0.378 0.880 0.222 0.213 1.000 0.343 0.322	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.378 0.877 0.322 0.752 0.198 0.233 1.000 0.346 0.277	0.406 0.908 0.327 0.718 0.185 0.238 1.000 0.352 0.330	0.455 0.914 0.357 0.790 0.214 0.227 1.000 0.345 0.327
3	who ' s the lead singer of the led zeppelin band ?	1.000 0.296 0.343 0.261 0.246 0.529 0.162 0.177 0.276 0.562 0.340 0.385	0.980 0.372 0.289 0.230 0.360 1.000 0.207 0.188 0.306 0.709 0.387 0.416	1.000 0.280 0.243 0.182 0.263 0.730 0.169 0.157 0.231 0.552 0.310 0.354	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.277 0.237 0.162 0.173 0.377 0.134 0.140 0.198 0.506 0.237 0.283	1.000 0.413 0.421 0.321 0.355 0.805 0.210 0.215 0.401 0.820 0.417 0.458
2	what is the treatment for depression ?	0.288 0.337 0.341 1.000 0.343 0.651 0.311	0.255 0.316 0.316 1.000 0.325 0.717 0.258	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.213 0.302 0.268 1.000 0.295 0.572 0.195	0.253 0.329 0.265 1.000 0.305 0.528 0.264	0.219 0.314 0.290 1.000 0.303 0.668 0.231
2	what does a chair ##bound bas ##op ##ho ##bic fear ?	0.248 0.385 0.215 0.454 0.520 0.378 0.212 0.253 0.399 1.000 0.244	0.248 0.355 0.201 0.431 0.461 0.545 0.292 0.319 0.523 1.000 0.325	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.239 0.394 0.195 0.362 0.408 0.369 0.251 0.292 0.487 1.000 0.267	0.271 0.448 0.197 0.546 0.594 0.434 0.243 0.382 0.596 1.000 0.304	0.225 0.393 0.192 0.419 0.401 0.358 0.279 0.330 0.487 1.000 0.283
2	what did the crocodile swallow in peter pan ?	0.291 0.398 0.286 0.769 1.000 0.312 0.841 0.562 0.273	0.272 0.437 0.355 0.624 1.000 0.288 0.523 0.371 0.285	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.187 0.309 0.297 0.630 1.000 0.253 0.367 0.264 0.168	0.226 0.382 0.348 0.668 1.000 0.275 0.547 0.381 0.215	0.228 0.391 0.328 0.657 1.000 0.296 0.563 0.382 0.237
2	what star - far ##ing race brought about the inhuman ##s on marvel ' s earth ?	0.680 0.624 0.320 0.446 0.376 1.000 0.971 0.685 0.241 0.746 0.185 0.198 0.558 0.131 0.123 0.316 0.378	0.550 0.714 0.266 0.472 0.369 0.998 1.000 0.668 0.234 0.675 0.177 0.216 0.564 0.122 0.114 0.317 0.310	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.609 0.546 0.310 0.509 0.390 1.000 0.931 0.647 0.248 0.808 0.221 0.206 0.527 0.126 0.121 0.330 0.357	0.586 0.564 0.369 0.468 0.395 1.000 0.835 0.574 0.233 0.776 0.223 0.184 0.531 0.124 0.110 0.302 0.318	0.542 0.520 0.307 0.506 0.433 1.000 0.846 0.602 0.210 0.683 0.174 0.197 0.514 0.116 0.101 0.286 0.303
1	what must a las vegas black ##jack dealer do when he reaches 16 ?	0.405 1.000 0.319 0.185 0.362 0.184 0.304 0.512 0.383 0.263 0.249 0.314 0.323 0.393	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.522 1.000 0.354 0.196 0.379 0.187 0.312 0.502 0.389 0.260 0.217 0.276 0.417 0.488	0.571 1.000 0.319 0.173 0.347 0.199 0.352 0.748 0.470 0.271 0.201 0.270 0.373 0.458	0.517 1.000 0.330 0.179 0.352 0.195 0.310 0.562 0.365 0.249 0.204 0.252 0.393 0.492	0.450 1.000 0.336 0.157 0.299 0.168 0.265 0.399 0.345 0.246 0.207 0.271 0.307 0.457
3	what french leader sold louisiana to the united states ?	0.554 0.798 1.000 0.710 0.698 0.196 0.229 0.250 0.282 0.363	0.339 0.554 1.000 0.672 0.492 0.203 0.216 0.193 0.241 0.306	0.385 0.571 1.000 0.660 0.512 0.173 0.163 0.191 0.226 0.327	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.378 0.644 1.000 0.675 0.504 0.183 0.181 0.197 0.250 0.280	0.310 0.578 1.000 0.722 0.511 0.179 0.175 0.215 0.274 0.260
2	what cbs soap opera was interrupted by the bulletin of john f . kennedy ' s assassination ?	0.525 0.880 0.987 1.000 0.322 0.557 0.200 0.181 0.595 0.178 0.212 0.187 0.151 0.412 0.141 0.140 0.535 0.293	0.542 0.804 0.860 1.000 0.309 0.462 0.207 0.174 0.490 0.166 0.178 0.155 0.114 0.274 0.103 0.100 0.355 0.306	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.568 0.837 0.917 1.000 0.359 0.469 0.219 0.172 0.497 0.168 0.186 0.156 0.117 0.298 0.105 0.108 0.350 0.343	0.668 1.000 0.970 0.965 0.397 0.626 0.260 0.212 0.700 0.201 0.246 0.198 0.129 0.406 0.157 0.150 0.480 0.444	0.580 0.892 0.903 1.000 0.373 0.517 0.225 0.183 0.537 0.185 0.207 0.176 0.131 0.323 0.110 0.120 0.415 0.356
3	name a french fascist party .	0.625 0.418 0.486 1.000 0.557 0.386	0.632 0.397 0.489 1.000 0.557 0.389	0.578 0.377 0.476 1.000 0.546 0.374	0.000 0.000 0.000 0.000 0.000 0.000	0.660 0.418 0.485 1.000 0.585 0.420	0.635 0.403 0.466 1.000 0.512 0.405
2	what is the name of the family circus ' s dog ?	0.190 0.185 0.152 0.429 0.184 0.189 0.504 0.882 0.170 0.204 1.000 0.291	0.235 0.229 0.160 0.410 0.205 0.256 0.531 0.969 0.198 0.212 1.000 0.322	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.223 0.208 0.141 0.402 0.182 0.169 0.449 0.803 0.187 0.211 1.000 0.256	0.218 0.237 0.149 0.446 0.193 0.193 0.551 0.887 0.199 0.263 1.000 0.267	0.286 0.259 0.170 0.452 0.195 0.262 0.512 0.849 0.176 0.216 1.000 0.341
3	who made the musical plea be true to your school ?	1.000 0.324 0.191 0.355 0.425 0.135 0.209 0.127 0.215 0.225 0.253	1.000 0.483 0.263 0.825 0.941 0.297 0.353 0.169 0.342 0.489 0.329	1.000 0.419 0.239 0.464 0.527 0.190 0.277 0.154 0.304 0.367 0.310	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.487 0.255 0.746 0.818 0.248 0.364 0.187 0.328 0.422 0.310	1.000 0.341 0.206 0.441 0.505 0.181 0.239 0.127 0.239 0.270 0.269
2	what kind of crystals exist ?	0.404 0.495 0.245 1.000 0.530 0.281	0.277 0.452 0.207 1.000 0.509 0.229	0.000 0.000 0.000 0.000 0.000 0.000	0.366 0.490 0.229 1.000 0.632 0.264	0.328 0.514 0.238 1.000 0.702 0.279	0.349 0.516 0.220 1.000 0.608 0.267
3	who invented the wonder ##bra ?	1.000 0.513 0.238 0.297 0.302 0.348	0.945 1.000 0.372 0.774 0.631 0.532	1.000 0.913 0.323 0.696 0.572 0.503	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.855 0.250 0.521 0.376 0.428	1.000 0.687 0.257 0.495 0.388 0.419
0	what is ioc an abbreviation of ?	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.172 0.204 0.590 0.295 1.000 0.371 0.223	0.184 0.213 0.756 0.274 1.000 0.285 0.246	0.176 0.208 0.491 0.273 1.000 0.358 0.244	0.201 0.206 0.581 0.318 1.000 0.352 0.253	0.180 0.219 0.571 0.286 1.000 0.364 0.245
3	what is the occupation of nicholas cage ?	0.147 0.193 0.202 1.000 0.195 0.578 0.639 0.185	0.144 0.194 0.214 1.000 0.193 0.559 0.612 0.179	0.141 0.191 0.240 1.000 0.190 0.446 0.408 0.166	0.125 0.189 0.196 1.000 0.179 0.344 0.337 0.130	0.140 0.198 0.229 1.000 0.187 0.498 0.528 0.177	0.132 0.184 0.207 1.000 0.169 0.452 0.483 0.156
2	what ' s the most popular four - player game of all time ?	0.320 0.152 0.239 0.178 0.220 0.456 0.330 0.195 0.864 1.000 0.255 0.236 0.221 0.258	0.313 0.166 0.250 0.199 0.309 0.454 0.245 0.193 0.712 1.000 0.260 0.259 0.251 0.249	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.286 0.131 0.183 0.176 0.245 0.471 0.286 0.198 0.878 1.000 0.241 0.201 0.226 0.227	0.262 0.125 0.207 0.175 0.260 0.492 0.339 0.240 0.831 1.000 0.242 0.217 0.234 0.220	0.403 0.180 0.282 0.221 0.309 0.518 0.317 0.253 0.931 1.000 0.222 0.247 0.254 0.272
3	who was darius ?	1.000 0.679 0.951 0.436	1.000 0.641 0.922 0.412	0.957 0.566 1.000 0.375	0.000 0.000 0.000 0.000	1.000 0.679 0.999 0.436	1.000 0.588 0.970 0.466
2	what kind of tree grace ##s lebanon ' s flag ?	0.449 0.577 0.339 1.000 0.919 0.385 0.662 0.155 0.190 0.513 0.268	0.271 0.433 0.234 1.000 0.815 0.294 0.645 0.150 0.165 0.539 0.204	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.289 0.482 0.257 1.000 0.825 0.285 0.612 0.152 0.158 0.488 0.222	0.298 0.546 0.263 1.000 0.809 0.272 0.618 0.155 0.168 0.508 0.213	0.369 0.571 0.310 1.000 0.759 0.275 0.622 0.164 0.188 0.570 0.237
1	what is cab ##ar ##net sa ##u ##vi ##gnon ?	0.367 0.503 0.627 0.390 0.834 0.496 0.378 0.358 1.000 0.522	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.379 0.446 0.732 0.359 0.928 0.473 0.389 0.534 1.000 0.543	0.394 0.487 0.689 0.345 0.753 0.435 0.356 0.444 1.000 0.465	0.419 0.533 0.782 0.366 0.812 0.476 0.382 0.510 1.000 0.511	0.383 0.506 0.705 0.340 0.807 0.452 0.403 0.539 1.000 0.421
3	who wrote the book , ` ` the grin ##ch who stole christmas ' ' ?	1.000 0.753 0.255 0.490 0.277 0.331 0.276 0.194 0.464 0.221 0.418 0.367 0.381 0.183 0.239 0.443	1.000 0.730 0.237 0.604 0.316 0.375 0.339 0.232 0.780 0.317 0.517 0.463 0.437 0.246 0.294 0.462	1.000 0.836 0.309 0.708 0.375 0.408 0.347 0.206 0.607 0.262 0.341 0.414 0.451 0.241 0.276 0.491	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.812 0.281 0.585 0.339 0.444 0.357 0.208 0.564 0.234 0.253 0.356 0.415 0.243 0.267 0.490	1.000 0.663 0.257 0.480 0.304 0.328 0.261 0.170 0.531 0.223 0.375 0.324 0.313 0.172 0.230 0.506
3	who made the first gas engine ?	1.000 0.275 0.212 0.199 0.285 0.269 0.334	1.000 0.325 0.189 0.272 0.443 0.447 0.346	1.000 0.340 0.193 0.264 0.327 0.334 0.337	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.380 0.204 0.311 0.452 0.451 0.363	1.000 0.321 0.191 0.271 0.340 0.380 0.332
2	what sport does chris jo ##gis play ?	0.406 1.000 0.467 0.595 0.268 0.415 0.552 0.265	0.404 1.000 0.482 0.599 0.272 0.426 0.568 0.256	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.419 1.000 0.451 0.682 0.267 0.400 0.543 0.262	0.445 1.000 0.419 0.692 0.279 0.463 0.579 0.274	0.435 1.000 0.496 0.625 0.309 0.486 0.548 0.276
2	what food of the three bears did gold ##ilo ##cks eat ?	0.340 1.000 0.286 0.194 0.323 0.560 0.358 0.374 0.472 0.389 0.476 0.239	0.273 1.000 0.258 0.230 0.437 0.762 0.282 0.340 0.409 0.296 0.432 0.233	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.253 1.000 0.246 0.177 0.319 0.627 0.296 0.360 0.421 0.306 0.463 0.192	0.298 1.000 0.282 0.157 0.269 0.543 0.301 0.323 0.317 0.290 0.529 0.190	0.282 1.000 0.274 0.202 0.340 0.590 0.313 0.355 0.479 0.351 0.454 0.213
2	what del ##ica ##cy is known ind ##eli ##cate ##ly as pick ##led roe ?	0.534 1.000 0.950 0.844 0.308 0.385 0.355 0.411 0.412 0.262 0.257 0.373 0.322 0.718 0.398	0.592 0.917 0.878 1.000 0.342 0.422 0.349 0.414 0.354 0.251 0.265 0.307 0.332 0.923 0.406	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.396 0.974 1.000 0.899 0.282 0.327 0.334 0.353 0.296 0.193 0.233 0.294 0.245 0.599 0.280	0.440 0.982 1.000 0.936 0.274 0.350 0.341 0.371 0.346 0.243 0.263 0.346 0.287 0.785 0.370	0.511 0.994 1.000 0.903 0.306 0.359 0.329 0.363 0.309 0.219 0.258 0.312 0.267 0.677 0.354
2	what type of animal is the easiest kept pet there is ?	0.587 0.693 0.301 1.000 0.493 0.321 0.874 0.709 0.741 0.374 0.278 0.441	0.409 0.660 0.249 1.000 0.306 0.258 0.695 0.641 0.790 0.337 0.263 0.284	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.442 0.705 0.283 1.000 0.384 0.260 0.749 0.693 0.779 0.333 0.265 0.254	0.531 0.725 0.349 1.000 0.397 0.315 0.754 0.730 0.875 0.383 0.287 0.329	0.530 0.760 0.322 1.000 0.280 0.258 0.784 0.675 0.726 0.317 0.249 0.315
2	what color is an arctic fox in winter ?	0.462 1.000 0.323 0.190 0.420 0.538 0.165 0.260 0.219	0.407 1.000 0.324 0.205 0.385 0.673 0.182 0.280 0.261	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.399 1.000 0.309 0.177 0.426 0.621 0.164 0.319 0.217	0.364 1.000 0.306 0.187 0.517 0.613 0.169 0.342 0.225	0.437 1.000 0.303 0.193 0.357 0.595 0.169 0.264 0.232
2	what jewish holiday saw the start of the 1973 mid ##ea ##st war ?	0.393 0.637 1.000 0.316 0.140 0.209 0.114 0.143 0.402 0.180 0.202 0.157 0.332 0.252	0.276 0.587 1.000 0.253 0.114 0.177 0.097 0.093 0.291 0.134 0.144 0.110 0.242 0.180	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.390 0.680 1.000 0.336 0.134 0.189 0.117 0.116 0.443 0.149 0.144 0.113 0.244 0.263	0.415 0.733 1.000 0.351 0.147 0.230 0.138 0.150 0.422 0.230 0.235 0.179 0.353 0.260	0.362 0.723 1.000 0.338 0.143 0.218 0.111 0.118 0.439 0.155 0.171 0.122 0.266 0.272
3	what was the name of the cook on raw ##hide ?	0.315 0.298 0.263 0.646 0.261 0.247 1.000 0.306 0.359 0.543 0.321	0.335 0.343 0.278 0.703 0.294 0.269 1.000 0.308 0.411 0.628 0.376	0.230 0.252 0.229 0.620 0.253 0.215 1.000 0.264 0.333 0.497 0.254	0.301 0.353 0.244 0.638 0.299 0.286 1.000 0.298 0.398 0.646 0.319	0.291 0.279 0.254 0.647 0.263 0.244 1.000 0.295 0.342 0.499 0.280	0.335 0.348 0.277 0.683 0.302 0.273 1.000 0.306 0.380 0.588 0.340
2	what is the correct way to use ` ` may ' ' vs . ` ` might ' ' ?	0.321 0.336 0.389 1.000 0.849 0.370 0.743 0.464 0.343 0.386 0.232 0.223 0.663 0.253 0.216 0.192 0.293 0.140 0.160 0.240	0.328 0.362 0.359 1.000 0.832 0.359 0.781 0.438 0.314 0.585 0.234 0.162 0.553 0.182 0.200 0.187 0.502 0.128 0.109 0.210	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.335 0.336 0.341 1.000 0.839 0.383 0.777 0.427 0.315 0.489 0.218 0.186 0.550 0.201 0.198 0.181 0.442 0.130 0.132 0.228	0.265 0.279 0.302 1.000 0.793 0.362 0.449 0.301 0.241 0.315 0.171 0.153 0.382 0.263 0.153 0.133 0.226 0.109 0.132 0.232	0.321 0.342 0.342 1.000 0.790 0.349 0.633 0.405 0.316 0.466 0.242 0.179 0.591 0.220 0.211 0.188 0.421 0.131 0.122 0.218
