2	what is widely used to detect pre ##nat ##al birth defects ?	0.536 0.393 1.000 0.725 0.295 0.738 0.275 0.336 0.175 0.377 0.575 0.429	0.815 0.531 1.000 0.886 0.367 0.760 0.224 0.319 0.169 0.442 0.761 0.574	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.815 0.544 1.000 0.839 0.378 0.762 0.206 0.317 0.157 0.402 0.681 0.563	0.836 0.597 1.000 0.875 0.431 0.863 0.266 0.357 0.190 0.363 0.622 0.514	0.747 0.500 1.000 0.897 0.374 0.779 0.215 0.322 0.157 0.433 0.725 0.587
1	what happens when lightning strikes a body of water ?	0.629 1.000 0.681 0.954 0.567 0.289 0.575 0.257 0.541 0.479	0.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000	0.681 1.000 0.665 0.957 0.462 0.269 0.550 0.253 0.477 0.533	0.586 1.000 0.559 0.938 0.460 0.274 0.518 0.254 0.410 0.582	0.665 1.000 0.745 0.755 0.442 0.248 0.458 0.217 0.410 0.415	0.622 1.000 0.626 0.975 0.548 0.294 0.526 0.263 0.523 0.553
1	why do usa fa ##x machines not work in uk , n ##np ?	0.784 0.420 0.943 0.456 0.437 0.750 0.382 0.436 0.389 0.945 0.616 0.641 1.000 0.529	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.735 0.383 0.737 0.466 0.415 0.707 0.331 0.411 0.341 0.798 0.580 0.736 1.000 0.544	0.649 0.381 0.757 0.398 0.425 0.565 0.304 0.348 0.324 0.835 0.585 0.732 1.000 0.525	0.934 0.486 0.900 0.469 0.462 0.711 0.432 0.398 0.438 1.000 0.624 0.631 0.993 0.524	0.828 0.485 0.884 0.545 0.581 0.902 0.346 0.522 0.347 0.811 0.560 0.724 1.000 0.607
1	what is win ra ##h ?	0.385 0.513 1.000 0.908 0.927 0.522	0.000 0.000 0.000 0.000 0.000 0.000	0.594 0.671 1.000 0.820 0.746 0.663	0.551 0.667 1.000 0.828 0.765 0.600	0.485 0.598 1.000 0.955 0.937 0.600	0.436 0.593 1.000 0.797 0.761 0.472
1	how did socrates die ?	0.548 0.448 1.000 0.494 0.398	0.000 0.000 0.000 0.000 0.000	0.524 0.431 1.000 0.471 0.351	0.721 0.486 1.000 0.493 0.475	0.580 0.494 1.000 0.491 0.452	0.607 0.465 1.000 0.503 0.431
1	what does lloyd ' s lu ##tine bell announce ?	0.296 0.428 0.868 0.214 0.205 0.346 0.589 0.672 1.000 0.448	0.319 0.379 1.000 0.255 0.244 0.440 0.768 0.787 0.969 0.458	0.279 0.348 0.656 0.210 0.187 0.346 0.610 0.649 1.000 0.545	0.303 0.410 0.629 0.169 0.202 0.336 0.455 0.548 1.000 0.412	0.307 0.386 0.663 0.197 0.186 0.298 0.517 0.602 1.000 0.482	0.314 0.381 0.822 0.240 0.213 0.333 0.603 0.668 1.000 0.550
3	what is a society ruled by elders ?	0.507 0.367 0.289 1.000 0.575 0.259 0.639 0.288	0.412 0.324 0.380 1.000 0.542 0.275 0.732 0.255	0.424 0.294 0.298 1.000 0.580 0.247 0.678 0.261	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.355 0.270 0.262 1.000 0.583 0.234 0.666 0.244	0.429 0.344 0.381 1.000 0.563 0.306 0.747 0.270
1	what is the difference between a board of directors and an advisory board ?	0.423 0.357 0.284 1.000 0.483 0.227 0.435 0.254 0.728 0.250 0.188 0.656 0.368 0.361	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.482 0.355 0.308 1.000 0.566 0.244 0.389 0.218 0.542 0.237 0.180 0.561 0.356 0.416	0.520 0.377 0.346 1.000 0.535 0.231 0.348 0.217 0.470 0.233 0.179 0.526 0.340 0.477	0.545 0.411 0.337 1.000 0.541 0.261 0.450 0.264 0.702 0.288 0.207 0.645 0.385 0.476	0.518 0.366 0.309 1.000 0.539 0.229 0.423 0.262 0.668 0.272 0.192 0.587 0.340 0.436
2	what do opposite faces of a die always add up to ?	0.650 0.696 0.904 0.866 0.333 0.384 0.939 0.689 1.000 0.590 0.529 0.452	0.670 0.664 0.838 0.814 0.383 0.399 1.000 0.675 0.984 0.576 0.622 0.466	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.645 0.595 0.899 1.000 0.360 0.383 0.992 0.651 0.964 0.655 0.706 0.470	0.557 0.572 0.713 0.907 0.275 0.320 1.000 0.745 0.792 0.449 0.565 0.377	0.562 0.565 0.744 0.755 0.276 0.353 0.768 0.665 1.000 0.653 0.681 0.446
2	what is the only modern language that capital ##izes its singular first - person pro ##no ##un ?	0.221 0.157 0.201 0.248 0.554 1.000 0.238 0.307 0.284 0.210 0.415 0.140 0.118 0.243 0.143 0.144 0.391 0.186	0.525 0.278 0.286 0.410 0.581 1.000 0.326 0.441 0.297 0.205 0.322 0.143 0.108 0.204 0.188 0.174 0.340 0.309	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.311 0.202 0.233 0.283 0.627 1.000 0.276 0.388 0.305 0.232 0.401 0.152 0.125 0.233 0.156 0.151 0.418 0.205	0.252 0.171 0.203 0.279 0.561 1.000 0.236 0.330 0.304 0.188 0.416 0.141 0.096 0.246 0.157 0.155 0.408 0.180	0.343 0.221 0.226 0.285 0.642 1.000 0.286 0.363 0.306 0.211 0.393 0.144 0.114 0.233 0.195 0.174 0.440 0.222
2	what turns blue lit ##mus paper red ?	0.696 1.000 0.738 0.395 0.517 0.430 0.509 0.392	0.725 1.000 0.630 0.485 0.501 0.529 0.459 0.457	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.661 1.000 0.676 0.393 0.510 0.517 0.512 0.404	0.636 1.000 0.661 0.415 0.637 0.500 0.562 0.380	0.617 1.000 0.660 0.380 0.426 0.461 0.528 0.360
3	who is the pope ?	0.827 0.512 0.337 1.000 0.424	1.000 0.472 0.293 0.959 0.464	1.000 0.405 0.220 0.621 0.336	0.000 0.000 0.000 0.000 0.000	1.000 0.368 0.224 0.612 0.362	1.000 0.418 0.230 0.660 0.357
2	what do mana ##tees eat ?	0.399 0.334 0.738 1.000 0.820 0.293	0.438 0.451 0.739 1.000 0.908 0.340	0.000 0.000 0.000 0.000 0.000 0.000	0.406 0.385 0.724 1.000 0.874 0.297	0.356 0.344 0.725 1.000 0.880 0.268	0.432 0.439 0.732 1.000 0.923 0.323
3	who made the de ##od ##oran ##t that claimed that it ` ` actually builds up resistance to odor ' ' ?	1.000 0.759 0.375 0.256 0.246 0.669 0.366 0.484 0.652 0.255 0.334 0.724 0.664 0.342 0.437 0.251 0.491 0.227 0.653 0.447 0.477 0.492	1.000 0.587 0.314 0.208 0.204 0.489 0.249 0.310 0.491 0.194 0.261 0.586 0.461 0.274 0.310 0.181 0.371 0.185 0.480 0.400 0.408 0.430	1.000 0.666 0.390 0.237 0.191 0.560 0.279 0.375 0.571 0.222 0.303 0.682 0.546 0.298 0.347 0.197 0.388 0.172 0.507 0.590 0.528 0.528	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.807 0.338 0.213 0.200 0.583 0.344 0.404 0.593 0.208 0.337 0.683 0.616 0.282 0.339 0.178 0.459 0.207 0.714 0.663 0.597 0.531	1.000 0.704 0.351 0.229 0.215 0.481 0.281 0.353 0.626 0.223 0.311 0.675 0.583 0.391 0.355 0.201 0.454 0.187 0.518 0.491 0.472 0.548
1	what should you do for an ankle sp ##rain ?	0.589 0.913 0.604 0.757 0.476 0.295 0.858 0.362 1.000 0.420	0.564 1.000 0.520 0.776 0.449 0.332 0.828 0.365 0.884 0.388	0.551 1.000 0.590 0.618 0.460 0.328 0.815 0.316 0.961 0.464	0.542 1.000 0.517 0.696 0.478 0.285 0.786 0.348 0.924 0.519	0.556 1.000 0.614 0.729 0.465 0.294 0.814 0.339 0.961 0.424	0.558 1.000 0.573 0.717 0.438 0.305 0.826 0.328 0.893 0.409
2	what was the name of robert fulton ' s most famous steamboat ?	0.262 0.211 0.173 0.371 0.200 0.465 0.554 0.130 0.155 0.218 0.391 1.000 0.253	0.239 0.233 0.140 0.334 0.191 0.352 0.564 0.097 0.142 0.195 0.329 1.000 0.248	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.223 0.206 0.137 0.304 0.176 0.312 0.532 0.094 0.131 0.158 0.316 1.000 0.234	0.319 0.263 0.232 0.429 0.236 0.526 0.900 0.161 0.183 0.232 0.457 1.000 0.365	0.220 0.185 0.130 0.305 0.166 0.269 0.437 0.091 0.140 0.167 0.307 1.000 0.221
2	what historical event happened in dog ##town in 1899 ?	0.530 1.000 0.959 0.544 0.342 0.391 0.306 0.228 0.580 0.382	0.504 1.000 0.944 0.553 0.229 0.320 0.358 0.196 0.511 0.293	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.454 0.985 1.000 0.466 0.241 0.280 0.331 0.168 0.498 0.331	0.468 1.000 0.963 0.531 0.290 0.346 0.325 0.197 0.552 0.357	0.480 1.000 0.998 0.503 0.238 0.318 0.359 0.190 0.544 0.377
2	what is the name of the family circus ' s dog ?	0.300 0.302 0.189 0.461 0.204 0.213 0.536 0.796 0.193 0.218 1.000 0.353	0.304 0.298 0.203 0.536 0.279 0.249 0.596 0.819 0.185 0.201 1.000 0.306	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.268 0.255 0.181 0.433 0.221 0.183 0.439 0.638 0.160 0.202 1.000 0.302	0.283 0.228 0.177 0.424 0.213 0.218 0.423 0.645 0.175 0.226 1.000 0.273	0.315 0.302 0.207 0.528 0.267 0.243 0.620 0.825 0.176 0.211 1.000 0.327
3	what comedian was the perfect fool ?	0.398 1.000 0.226 0.211 0.427 0.475 0.258	0.375 1.000 0.210 0.172 0.397 0.447 0.226	0.405 1.000 0.207 0.180 0.453 0.504 0.220	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.464 1.000 0.251 0.205 0.476 0.529 0.253	0.467 1.000 0.264 0.210 0.524 0.617 0.280
1	what were the causes of the civil war ?	0.290 0.298 0.191 0.762 0.213 0.234 1.000 0.825 0.321	0.313 0.273 0.095 1.000 0.095 0.000 0.862 0.723 0.221	0.437 0.455 0.329 1.000 0.315 0.259 0.655 0.602 0.455	0.394 0.439 0.320 1.000 0.315 0.246 0.650 0.621 0.412	0.472 0.475 0.316 1.000 0.324 0.294 0.844 0.768 0.512	0.427 0.420 0.297 0.987 0.296 0.280 1.000 0.882 0.429
3	who did jackie kennedy commission to write the death of a president ?	0.734 0.572 0.754 0.751 1.000 0.295 0.746 0.230 0.455 0.186 0.229 0.473 0.427	1.000 0.534 0.599 0.561 0.991 0.242 0.410 0.176 0.277 0.179 0.156 0.355 0.429	0.969 0.561 0.549 0.590 1.000 0.242 0.363 0.173 0.259 0.176 0.152 0.333 0.446	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.434 0.479 0.442 0.552 0.155 0.267 0.132 0.201 0.133 0.121 0.240 0.387	1.000 0.474 0.491 0.525 0.905 0.237 0.341 0.153 0.231 0.160 0.130 0.299 0.358
3	what was the name of dart ##h va ##der ' s son ?	0.860 0.607 0.427 1.000 0.519 0.823 0.462 0.430 0.468 0.282 0.323 0.974 0.650	0.450 0.448 0.302 0.844 0.347 0.715 0.404 0.376 0.307 0.242 0.278 1.000 0.417	0.347 0.296 0.252 0.681 0.278 0.616 0.324 0.289 0.254 0.203 0.249 1.000 0.314	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.431 0.362 0.301 0.757 0.350 0.748 0.439 0.377 0.347 0.248 0.283 1.000 0.407	0.431 0.373 0.277 0.810 0.321 0.595 0.349 0.327 0.316 0.234 0.274 1.000 0.382
3	what english queen had seventeen children ?	0.482 0.722 1.000 0.430 0.601 0.554 0.327	0.436 0.659 1.000 0.362 0.585 0.625 0.364	0.511 0.751 1.000 0.364 0.573 0.610 0.358	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.426 0.623 1.000 0.307 0.563 0.551 0.321	0.571 0.608 1.000 0.418 0.620 0.528 0.451
3	what baseball great plug ##ged mr . coffee ?	0.613 0.977 1.000 0.751 0.421 0.589 0.306 0.622 0.364	0.457 0.860 1.000 0.570 0.392 0.592 0.245 0.502 0.249	0.470 0.955 1.000 0.585 0.418 0.642 0.274 0.665 0.281	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.464 0.964 1.000 0.736 0.530 0.631 0.258 0.792 0.275	0.479 0.924 1.000 0.635 0.450 0.752 0.298 0.744 0.310
2	what was franklin roosevelt ' s program for economic recovery called during the great depression ?	0.546 0.397 0.513 0.685 0.159 0.304 1.000 0.328 0.466 0.599 0.842 0.553 0.220 0.269 0.470 0.454	0.554 0.555 0.403 0.548 0.193 0.264 0.964 0.277 0.443 0.627 1.000 0.545 0.229 0.286 0.421 0.453	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.506 0.431 0.395 0.527 0.179 0.265 0.854 0.271 0.414 0.578 1.000 0.511 0.228 0.257 0.411 0.414	0.522 0.419 0.427 0.561 0.174 0.259 0.843 0.292 0.395 0.514 1.000 0.610 0.242 0.248 0.502 0.423	0.534 0.438 0.370 0.601 0.199 0.289 0.923 0.327 0.379 0.533 1.000 0.496 0.209 0.241 0.401 0.442
3	what are the top boy names in the u . s . ?	0.559 0.399 0.327 0.688 0.974 1.000 0.243 0.203 0.361 0.154 0.309 0.231 0.296	0.347 0.325 0.249 0.760 0.866 1.000 0.287 0.184 0.394 0.225 0.356 0.258 0.269	0.400 0.368 0.270 0.749 0.837 1.000 0.265 0.170 0.323 0.185 0.277 0.226 0.285	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.577 0.511 0.299 0.722 0.785 1.000 0.298 0.183 0.294 0.146 0.241 0.195 0.351	0.552 0.445 0.304 0.770 0.913 1.000 0.293 0.203 0.413 0.243 0.366 0.301 0.390
2	what ' s the name of the tiger that ad ##vert ##ises for frost ##ed fl ##akes cereal ?	0.197 0.114 0.184 0.172 0.438 0.197 0.252 1.000 0.307 0.189 0.350 0.416 0.177 0.243 0.106 0.119 0.251 0.412 0.247	0.254 0.154 0.241 0.229 0.588 0.248 0.263 1.000 0.319 0.183 0.335 0.404 0.201 0.253 0.118 0.137 0.293 0.494 0.260	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.175 0.114 0.172 0.166 0.426 0.193 0.237 1.000 0.276 0.184 0.329 0.372 0.164 0.237 0.104 0.117 0.251 0.400 0.214	0.195 0.116 0.191 0.186 0.477 0.205 0.250 1.000 0.294 0.193 0.348 0.398 0.159 0.227 0.099 0.110 0.236 0.383 0.207	0.229 0.142 0.222 0.206 0.513 0.231 0.263 1.000 0.314 0.185 0.339 0.395 0.184 0.258 0.113 0.132 0.277 0.457 0.251
1	what is the difference between new york - style and chicago - style pizza ?	0.291 0.258 0.231 0.742 0.301 0.170 0.230 0.148 0.301 0.185 0.315 0.160 0.346 1.000 0.286	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.333 0.304 0.270 0.893 0.377 0.201 0.348 0.146 0.310 0.198 0.485 0.166 0.336 1.000 0.326	0.359 0.323 0.226 0.631 0.307 0.192 0.372 0.169 0.315 0.208 0.534 0.177 0.322 1.000 0.397	0.364 0.331 0.274 0.903 0.366 0.203 0.306 0.166 0.323 0.217 0.448 0.186 0.365 1.000 0.320	0.335 0.258 0.214 0.612 0.338 0.189 0.334 0.168 0.361 0.218 0.555 0.175 0.378 1.000 0.365
2	what hide - and - seek game is played around a tin can ?	0.709 0.672 0.222 0.211 0.202 0.891 1.000 0.453 0.551 0.317 0.194 0.324 0.270 0.381	0.828 0.762 0.252 0.249 0.225 0.930 1.000 0.493 0.661 0.382 0.239 0.405 0.348 0.525	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.756 0.565 0.210 0.172 0.201 0.698 1.000 0.408 0.572 0.278 0.188 0.305 0.288 0.437	0.764 0.616 0.224 0.215 0.198 0.745 1.000 0.398 0.526 0.295 0.197 0.324 0.285 0.452	0.953 0.907 0.306 0.208 0.240 0.934 1.000 0.501 0.667 0.373 0.198 0.367 0.366 0.580
1	why did the anglican church split from the vatican ?	1.000 0.612 0.382 0.936 0.610 0.699 0.374 0.318 0.768 0.854	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.847 0.548 0.368 0.992 0.642 0.738 0.362 0.363 1.000 0.862	1.000 0.572 0.338 0.784 0.471 0.628 0.327 0.307 0.674 0.837	0.970 0.616 0.401 0.888 0.617 0.756 0.398 0.359 0.824 1.000	1.000 0.586 0.360 0.829 0.593 0.676 0.352 0.283 0.770 0.791
1	what is an aurora ?	0.246 0.232 0.264 1.000 0.272	0.166 0.086 0.092 1.000 0.086	0.336 0.298 0.326 1.000 0.389	0.306 0.268 0.319 1.000 0.324	0.322 0.292 0.317 1.000 0.347	0.292 0.245 0.282 1.000 0.308
3	name the ranger who was always after yo ##gi bear .	0.571 0.355 1.000 0.265 0.206 0.321 0.275 0.385 0.457 0.339 0.218	0.554 0.339 1.000 0.312 0.334 0.497 0.351 0.323 0.364 0.341 0.222	0.512 0.321 1.000 0.301 0.321 0.481 0.334 0.276 0.336 0.314 0.235	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.474 0.312 1.000 0.252 0.212 0.393 0.329 0.407 0.489 0.378 0.284	0.527 0.349 1.000 0.291 0.273 0.421 0.324 0.340 0.385 0.300 0.223
3	what soviet leader owned a rolls - royce ?	0.540 1.000 0.974 0.680 0.315 0.514 0.228 0.768 0.364	0.551 1.000 0.990 0.645 0.287 0.576 0.234 0.749 0.356	0.624 1.000 0.964 0.587 0.269 0.481 0.187 0.646 0.375	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.518 1.000 0.980 0.460 0.265 0.450 0.193 0.589 0.294	0.786 1.000 0.925 0.600 0.310 0.561 0.213 0.722 0.449
3	what future deer hunter portrayed annie hall ' s ne ##uro ##tic brother , duane ?	0.633 0.732 0.608 0.764 1.000 0.497 0.298 0.136 0.209 0.202 0.273 0.244 0.491 0.240 0.536 0.478	0.538 0.679 0.534 0.692 1.000 0.525 0.301 0.131 0.193 0.156 0.222 0.194 0.450 0.324 0.653 0.479	0.527 0.650 0.698 0.764 1.000 0.448 0.278 0.125 0.190 0.145 0.180 0.186 0.413 0.217 0.519 0.371	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.574 0.611 0.486 0.693 1.000 0.472 0.261 0.120 0.170 0.140 0.174 0.170 0.337 0.205 0.504 0.393	0.585 0.678 0.519 0.676 1.000 0.557 0.295 0.123 0.179 0.161 0.239 0.214 0.501 0.267 0.631 0.410
1	what ' s the motto of the boy scouts ?	0.201 0.137 0.170 0.247 1.000 0.185 0.149 0.304 0.480 0.282	0.194 0.109 0.145 0.208 1.000 0.157 0.149 0.306 0.468 0.183	0.231 0.158 0.166 0.260 1.000 0.224 0.183 0.333 0.550 0.302	0.276 0.189 0.211 0.286 1.000 0.207 0.188 0.300 0.480 0.333	0.225 0.144 0.181 0.271 1.000 0.180 0.152 0.280 0.437 0.306	0.240 0.140 0.178 0.208 1.000 0.199 0.180 0.360 0.530 0.317
3	who is the mathematician that won the noble prize for literature in 1950 ?	0.479 0.315 0.257 1.000 0.236 0.266 0.135 0.314 0.247 0.128 0.349 0.116 0.317 0.293	0.743 0.411 0.264 1.000 0.299 0.297 0.153 0.451 0.339 0.137 0.441 0.131 0.332 0.335	0.891 0.456 0.288 1.000 0.290 0.301 0.156 0.432 0.302 0.140 0.376 0.162 0.375 0.385	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.403 0.267 0.832 0.267 0.267 0.153 0.422 0.353 0.157 0.535 0.143 0.368 0.355	0.991 0.510 0.316 1.000 0.326 0.345 0.195 0.617 0.436 0.179 0.570 0.158 0.424 0.441
1	why was the l . a . office of shea and gould closed ?	0.943 0.566 0.383 0.626 0.480 0.529 0.776 0.869 0.368 0.912 0.367 1.000 0.998 0.511	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.374 0.234 0.288 0.732 0.435 0.748 1.000 0.688 0.297 0.604 0.233 0.533 0.495 0.249	0.458 0.295 0.307 0.810 0.423 0.785 1.000 0.754 0.294 0.546 0.243 0.590 0.538 0.286	0.900 0.538 0.361 0.795 0.661 0.733 1.000 0.847 0.360 0.847 0.350 0.846 0.843 0.507	0.563 0.357 0.268 0.704 0.394 0.739 1.000 0.724 0.309 0.536 0.253 0.608 0.617 0.314
3	what creative genius said : ` ` everything comes to him who hu ##stle ##s while he waits ' ' ?	0.662 0.744 1.000 0.619 0.473 0.418 0.402 0.296 0.255 0.139 0.168 0.232 0.190 0.364 0.124 0.201 0.168 0.375 0.339 0.343 0.351	0.592 0.715 1.000 0.588 0.435 0.494 0.496 0.264 0.234 0.156 0.191 0.279 0.320 0.578 0.158 0.224 0.196 0.431 0.445 0.420 0.532	0.564 0.583 1.000 0.524 0.322 0.304 0.292 0.200 0.158 0.104 0.153 0.174 0.175 0.337 0.095 0.136 0.111 0.281 0.273 0.232 0.396	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.465 0.512 1.000 0.374 0.262 0.263 0.265 0.175 0.163 0.099 0.146 0.209 0.125 0.227 0.085 0.131 0.120 0.256 0.140 0.136 0.239	0.636 0.668 1.000 0.601 0.490 0.489 0.400 0.242 0.212 0.134 0.159 0.189 0.223 0.449 0.110 0.166 0.170 0.368 0.482 0.423 0.528
3	whose old london come - on was : ` ` buy my sweet lavender ' ' ?	1.000 0.595 0.852 0.843 0.439 0.547 0.403 0.444 0.415 0.343 0.387 0.249 0.373 0.765 0.346 0.375 0.573	1.000 0.460 0.524 0.447 0.263 0.300 0.274 0.287 0.282 0.221 0.249 0.152 0.187 0.327 0.190 0.190 0.361	1.000 0.409 0.457 0.403 0.199 0.287 0.230 0.227 0.267 0.199 0.220 0.130 0.154 0.246 0.181 0.169 0.347	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.444 0.462 0.506 0.243 0.360 0.287 0.259 0.231 0.189 0.222 0.161 0.194 0.337 0.143 0.145 0.386	1.000 0.403 0.429 0.398 0.193 0.267 0.257 0.236 0.247 0.202 0.242 0.140 0.181 0.320 0.191 0.180 0.360
1	what are the greek nu ##meral ##s ?	0.439 0.441 0.373 0.530 0.393 1.000 0.305 0.488	0.421 0.418 0.294 0.590 0.378 1.000 0.260 0.338	0.477 0.410 0.417 0.563 0.401 1.000 0.403 0.561	0.439 0.379 0.378 0.506 0.384 1.000 0.417 0.476	0.509 0.498 0.429 0.535 0.397 1.000 0.363 0.546	0.477 0.457 0.392 0.577 0.367 1.000 0.335 0.507
2	what is the biggest ` ` thing ' ' humans have made ?	0.497 0.402 0.386 1.000 0.590 0.571 0.772 0.358 0.332 0.871 0.431 0.823 0.453	0.458 0.399 0.391 1.000 0.592 0.486 0.627 0.411 0.501 0.810 0.395 0.632 0.401	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.433 0.357 0.372 1.000 0.516 0.414 0.593 0.293 0.361 0.643 0.398 0.675 0.393	0.402 0.334 0.355 1.000 0.495 0.441 0.659 0.263 0.277 0.675 0.432 0.739 0.383	0.437 0.391 0.394 1.000 0.556 0.502 0.645 0.449 0.531 0.771 0.408 0.635 0.384
2	what ' s the favorite food of dragon ##flies ?	0.254 0.149 0.179 0.237 0.637 1.000 0.362 0.481 0.690 0.189	0.216 0.134 0.173 0.246 0.671 1.000 0.325 0.429 0.594 0.209	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.224 0.126 0.158 0.236 0.572 1.000 0.323 0.403 0.527 0.190	0.202 0.122 0.148 0.211 0.511 1.000 0.320 0.393 0.499 0.177	0.216 0.142 0.166 0.252 0.633 1.000 0.333 0.470 0.624 0.194
1	what are ve ##rmi ##ci ##lli , riga ##ti , z ##ito ##ni , and tube ##tti ?	0.638 0.606 0.406 0.592 0.513 0.941 0.346 0.656 0.376 0.296 0.329 0.428 0.452 0.375 0.495 0.954 1.000 0.559	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.871 0.836 0.510 0.656 0.547 0.946 0.508 0.721 0.446 0.420 0.401 0.621 0.533 0.499 0.573 1.000 1.000 0.865	1.000 0.979 0.610 0.757 0.599 0.941 0.501 0.663 0.466 0.343 0.390 0.401 0.506 0.384 0.510 0.703 0.879 0.906	0.977 0.933 0.534 0.699 0.549 0.980 0.483 0.723 0.452 0.409 0.370 0.558 0.498 0.486 0.544 0.896 1.000 0.819	0.888 0.849 0.487 0.623 0.497 0.915 0.425 0.644 0.392 0.354 0.343 0.452 0.445 0.495 0.585 1.000 0.929 0.696
2	what is a fear of cold ?	0.451 0.354 0.284 1.000 0.295 0.539 0.274	0.357 0.281 0.283 1.000 0.264 0.405 0.226	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.312 0.233 0.291 1.000 0.261 0.413 0.225	0.314 0.240 0.297 1.000 0.255 0.448 0.230	0.311 0.237 0.272 1.000 0.256 0.387 0.247
3	who is the voice of miss pig ##gy ?	0.680 0.367 0.298 1.000 0.332 0.391 0.574 0.359 0.317	1.000 0.410 0.299 0.925 0.327 0.370 0.411 0.294 0.433	0.852 0.380 0.374 1.000 0.321 0.400 0.528 0.323 0.334	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.920 0.484 0.368 1.000 0.348 0.424 0.477 0.342 0.372	0.838 0.349 0.321 1.000 0.338 0.387 0.456 0.313 0.303
2	what morris west novel deals with russian bishop who becomes pope ?	0.498 1.000 0.510 0.863 0.523 0.189 0.280 0.301 0.161 0.278 0.210 0.368	0.681 0.756 0.483 1.000 0.635 0.211 0.287 0.333 0.199 0.295 0.257 0.546	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.581 1.000 0.431 0.845 0.563 0.197 0.285 0.310 0.191 0.257 0.217 0.424	0.580 1.000 0.431 0.925 0.553 0.197 0.286 0.292 0.186 0.251 0.226 0.316	0.765 0.968 0.478 1.000 0.635 0.233 0.343 0.374 0.245 0.324 0.264 0.496
