2	will it be hot on december 28 in a ##yr , mi	0.493 0.410 0.324 1.000 0.348 0.530 0.392 0.221 0.188 0.371 0.226 0.420	0.746 0.417 0.498 1.000 0.409 0.501 0.442 0.313 0.234 0.336 0.325 0.596	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.676 0.476 0.421 1.000 0.383 0.605 0.410 0.281 0.218 0.372 0.253 0.438	0.571 0.436 0.374 1.000 0.403 0.594 0.464 0.266 0.183 0.367 0.242 0.496	0.473 0.374 0.327 1.000 0.398 0.535 0.397 0.211 0.202 0.334 0.216 0.399	0.566 0.416 0.346 1.000 0.495 0.617 0.434 0.262 0.206 0.389 0.280 0.548
3	play the most popular music by ronald isle ##y on google music	0.950 0.429 0.371 0.560 0.586 0.463 0.588 0.564 0.307 0.473 1.000 0.480	0.577 0.174 0.188 0.376 0.351 0.247 0.301 0.296 0.145 0.282 1.000 0.419	0.817 0.272 0.296 0.529 0.548 0.423 0.411 0.371 0.187 0.434 1.000 0.477	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.334 0.367 0.625 0.554 0.408 0.445 0.343 0.190 0.410 0.992 0.425	0.747 0.228 0.245 0.475 0.467 0.278 0.371 0.324 0.181 0.250 1.000 0.436	1.000 0.335 0.322 0.553 0.515 0.428 0.443 0.340 0.178 0.398 0.924 0.362
3	listen to west ##ba ##m al ##umb allergic on google music	0.944 0.370 0.247 0.209 0.173 0.295 0.338 0.642 0.385 1.000 0.671	1.000 0.334 0.215 0.154 0.162 0.209 0.283 0.517 0.398 0.846 0.590	0.904 0.338 0.272 0.211 0.191 0.303 0.343 0.687 0.368 1.000 0.730	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.683 0.249 0.188 0.163 0.144 0.213 0.239 0.481 0.300 1.000 0.613	0.982 0.390 0.290 0.247 0.186 0.275 0.360 0.592 0.405 1.000 0.644	0.875 0.314 0.248 0.215 0.204 0.314 0.366 0.722 0.370 1.000 0.622
2	what will the weather be like in three weeks far ##away in so ##mp ##io strict nature reserve	0.453 0.537 0.352 1.000 0.364 0.465 0.302 0.291 0.595 0.299 0.527 0.211 0.209 0.323 0.267 0.491 0.385 0.403	0.450 0.603 0.346 1.000 0.388 0.492 0.299 0.276 0.615 0.385 0.609 0.202 0.185 0.256 0.253 0.458 0.393 0.403	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.440 0.521 0.345 1.000 0.325 0.504 0.307 0.269 0.530 0.300 0.483 0.214 0.209 0.285 0.248 0.391 0.305 0.369	0.561 0.764 0.389 1.000 0.414 0.558 0.325 0.332 0.625 0.312 0.523 0.223 0.256 0.370 0.347 0.504 0.393 0.428	0.364 0.455 0.287 1.000 0.302 0.413 0.220 0.222 0.424 0.248 0.439 0.173 0.172 0.273 0.226 0.442 0.316 0.318	0.470 0.540 0.300 1.000 0.379 0.457 0.258 0.261 0.554 0.290 0.478 0.188 0.167 0.236 0.225 0.425 0.351 0.348
3	play easy listening	0.949 0.904 1.000	0.979 1.000 0.900	0.982 1.000 0.865	0.000 0.000 0.000	1.000 0.967 0.929	0.916 1.000 0.921	0.934 0.971 1.000
3	play the best ballad by the ras ##cal ##s .	1.000 0.405 0.490 0.825 0.412 0.250 0.332 0.300 0.193 0.446	1.000 0.329 0.421 0.804 0.536 0.291 0.438 0.389 0.220 0.489	1.000 0.328 0.524 0.832 0.445 0.264 0.357 0.311 0.213 0.368	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.338 0.423 0.824 0.315 0.210 0.296 0.274 0.196 0.407	1.000 0.297 0.380 0.930 0.420 0.212 0.355 0.305 0.191 0.474	1.000 0.308 0.435 0.833 0.335 0.210 0.304 0.284 0.191 0.349
6	show me the closest 12 a . m . showing at a movie house of an animated movie	0.549 0.451 0.287 0.811 0.470 0.211 0.165 0.414 0.233 1.000 0.362 0.235 0.901 0.449 0.179 0.222 0.741 0.680	0.528 0.390 0.262 0.880 0.474 0.220 0.168 0.390 0.280 1.000 0.478 0.290 0.751 0.530 0.224 0.197 0.659 0.660	0.612 0.502 0.341 0.945 0.564 0.277 0.199 0.427 0.263 1.000 0.400 0.259 0.819 0.383 0.201 0.184 0.561 0.635	0.571 0.440 0.267 0.894 0.482 0.211 0.164 0.376 0.222 0.965 0.478 0.313 1.000 0.709 0.350 0.282 0.862 0.710	0.519 0.465 0.333 0.965 0.501 0.239 0.202 0.422 0.284 1.000 0.490 0.304 0.939 0.525 0.290 0.240 0.804 0.820	0.471 0.420 0.248 0.760 0.448 0.214 0.157 0.372 0.225 0.979 0.421 0.256 1.000 0.584 0.226 0.246 0.866 0.736	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3	play some 1982 movement music on slack ##er	1.000 0.805 0.990 0.863 0.982 0.841 0.974 0.465	1.000 0.640 0.814 0.588 0.770 0.585 0.993 0.503	1.000 0.620 0.725 0.640 0.793 0.626 0.825 0.397	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.833 0.667 0.841 0.759 0.890 0.700 1.000 0.406	1.000 0.582 0.740 0.714 0.792 0.570 0.845 0.424	0.932 0.681 0.796 0.802 0.988 0.705 1.000 0.384
2	will it be cold in wheat ##ley provincial park ?	0.645 0.418 0.388 0.767 0.296 0.461 0.358 1.000 0.681 0.453	0.742 0.382 0.433 1.000 0.401 0.392 0.311 0.728 0.641 0.487	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.852 0.566 0.527 0.968 0.455 0.503 0.475 1.000 0.754 0.852	0.736 0.412 0.387 0.729 0.307 0.463 0.356 1.000 0.688 0.488	0.564 0.407 0.428 1.000 0.363 0.417 0.322 0.647 0.449 0.488	0.629 0.398 0.358 0.900 0.319 0.423 0.385 1.000 0.787 0.412
3	play some sam moore .	0.936 0.820 0.593 1.000 0.521	0.817 0.566 0.736 1.000 0.480	0.867 0.667 0.771 1.000 0.503	0.000 0.000 0.000 0.000 0.000	1.000 0.709 0.480 0.701 0.358	1.000 0.801 0.763 0.962 0.758	1.000 0.701 0.490 0.741 0.404
6	where is boo to you too ! winnie the po ##oh playing	0.412 0.337 1.000 0.288 0.273 0.227 0.437 0.896 0.338 0.479 0.719 0.909	0.300 0.269 0.805 0.279 0.219 0.188 0.397 1.000 0.241 0.476 0.653 0.521	0.448 0.321 1.000 0.287 0.223 0.206 0.366 0.853 0.291 0.425 0.628 0.713	0.539 0.392 1.000 0.351 0.301 0.242 0.470 0.779 0.306 0.391 0.535 0.685	0.377 0.276 0.851 0.263 0.247 0.237 0.354 1.000 0.255 0.451 0.607 0.536	0.332 0.285 0.682 0.249 0.225 0.223 0.389 1.000 0.270 0.442 0.672 0.584	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	what is the forecast for iceland and dan ##ville for rain for nine months from now	0.391 0.364 0.267 1.000 0.231 0.438 0.203 0.235 0.289 0.271 0.617 0.249 0.228 0.356 0.171 0.255	0.519 0.327 0.307 1.000 0.237 0.383 0.200 0.192 0.264 0.300 0.632 0.287 0.232 0.450 0.182 0.324	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.459 0.345 0.310 1.000 0.243 0.368 0.248 0.187 0.248 0.235 0.521 0.241 0.215 0.361 0.193 0.283	0.542 0.368 0.296 1.000 0.270 0.399 0.212 0.196 0.250 0.283 0.552 0.267 0.253 0.421 0.208 0.302	0.559 0.416 0.298 1.000 0.278 0.483 0.273 0.253 0.327 0.333 0.752 0.293 0.312 0.450 0.244 0.388	0.392 0.348 0.254 1.000 0.226 0.389 0.171 0.186 0.239 0.272 0.568 0.234 0.249 0.348 0.178 0.255
3	i want to hear the new latin pop rising list	0.352 0.593 0.305 1.000 0.406 0.623 0.726 0.703 0.744 0.833	0.364 0.555 0.252 1.000 0.352 0.495 0.678 0.647 0.644 0.578	0.382 0.584 0.340 1.000 0.375 0.569 0.626 0.602 0.759 0.676	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.376 0.613 0.299 0.929 0.420 0.651 0.859 0.810 0.921 1.000	0.379 0.538 0.366 1.000 0.368 0.496 0.809 0.852 0.754 0.868	0.370 0.600 0.293 1.000 0.373 0.602 0.824 0.732 0.788 0.741
1	book a restaurant for one for this month .	1.000 0.349 0.855 0.260 0.278 0.244 0.255 0.442 0.238	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.362 0.686 0.260 0.249 0.235 0.227 0.449 0.255	1.000 0.346 0.857 0.257 0.274 0.221 0.236 0.463 0.247	1.000 0.337 0.794 0.256 0.274 0.262 0.281 0.497 0.257	1.000 0.330 0.782 0.252 0.281 0.245 0.268 0.500 0.236	1.000 0.378 0.748 0.265 0.251 0.253 0.252 0.438 0.358
2	is it going to be warmer in 2 years and a half in dew ##ees ##e ?	0.292 0.246 0.361 0.171 0.243 1.000 0.274 0.413 0.447 0.159 0.151 0.205 0.174 0.360 0.400 0.199 0.632	0.215 0.199 0.290 0.146 0.206 1.000 0.238 0.265 0.325 0.127 0.123 0.215 0.169 0.319 0.316 0.172 0.383	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.250 0.240 0.306 0.140 0.226 1.000 0.248 0.327 0.381 0.145 0.168 0.188 0.175 0.308 0.373 0.183 0.319	0.324 0.314 0.425 0.211 0.282 1.000 0.307 0.476 0.490 0.179 0.153 0.230 0.189 0.359 0.405 0.191 0.838	0.262 0.242 0.327 0.170 0.226 1.000 0.226 0.319 0.378 0.153 0.132 0.201 0.204 0.425 0.453 0.221 0.651	0.255 0.249 0.345 0.170 0.239 1.000 0.269 0.406 0.467 0.147 0.143 0.197 0.191 0.331 0.386 0.185 0.336
2	what is the weather forecast for kin ##bra ##e	0.390 0.282 0.267 0.589 1.000 0.363 0.431 0.385 0.325	0.435 0.326 0.272 0.656 1.000 0.282 0.336 0.323 0.286	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.388 0.314 0.300 0.658 1.000 0.287 0.364 0.340 0.242	0.439 0.316 0.269 0.627 1.000 0.289 0.411 0.376 0.251	0.390 0.296 0.237 0.696 1.000 0.276 0.277 0.259 0.215	0.405 0.304 0.280 0.674 1.000 0.327 0.369 0.317 0.287
2	what is the weather like in north salt lake and afghanistan ?	0.294 0.291 0.269 1.000 0.390 0.193 0.268 0.378 0.341 0.198 0.791 0.304	0.359 0.327 0.287 1.000 0.551 0.262 0.299 0.374 0.298 0.197 0.755 0.355	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.348 0.341 0.328 1.000 0.472 0.257 0.231 0.311 0.281 0.243 0.640 0.363	0.381 0.336 0.293 1.000 0.517 0.253 0.269 0.386 0.334 0.205 0.769 0.422	0.263 0.231 0.254 1.000 0.389 0.173 0.218 0.284 0.235 0.140 0.532 0.289	0.298 0.242 0.235 1.000 0.374 0.193 0.209 0.314 0.311 0.173 0.716 0.361
3	can you play some synth ##pop music on youtube	0.327 0.348 0.399 0.333 0.507 0.439 0.419 0.403 1.000	0.451 0.406 0.465 0.358 0.441 0.384 0.429 0.421 1.000	0.619 0.511 0.543 0.401 0.552 0.454 0.481 0.522 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.365 0.407 0.477 0.435 0.542 0.468 0.396 0.375 1.000	0.529 0.519 0.717 0.419 0.739 0.591 0.660 0.469 1.000	0.426 0.391 0.400 0.365 0.503 0.417 0.397 0.421 1.000
3	play the sound track by ferry co ##rsten	1.000 0.542 0.862 0.686 0.480 0.638 0.356 0.795	1.000 0.421 0.585 0.547 0.483 0.669 0.313 0.756	1.000 0.399 0.614 0.474 0.465 0.535 0.252 0.580	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.401 0.704 0.614 0.406 0.497 0.294 0.593	1.000 0.402 0.682 0.660 0.458 0.702 0.318 0.785	1.000 0.422 0.553 0.530 0.395 0.488 0.290 0.609
5	i want to play a game called scotland tonight .	0.288 0.315 0.188 0.346 0.280 0.633 0.528 1.000 0.586 0.420	0.180 0.286 0.163 0.304 0.250 0.622 0.552 1.000 0.612 0.239	0.214 0.302 0.173 0.345 0.262 0.649 0.529 1.000 0.713 0.283	0.260 0.329 0.197 0.326 0.255 0.626 0.529 1.000 0.559 0.353	0.272 0.301 0.192 0.288 0.261 0.564 0.440 1.000 0.618 0.358	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.214 0.260 0.166 0.290 0.228 0.560 0.400 1.000 0.489 0.245
3	use youtube to play music from dorothy ashby from the year 2002	0.869 1.000 0.514 0.616 0.590 0.300 0.462 0.397 0.344 0.416 0.497 0.540	0.652 1.000 0.398 0.435 0.574 0.269 0.441 0.369 0.238 0.342 0.457 0.577	0.717 1.000 0.498 0.582 0.606 0.416 0.499 0.420 0.305 0.370 0.456 0.523	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.856 1.000 0.563 0.701 0.566 0.333 0.514 0.476 0.373 0.355 0.489 0.545	0.629 1.000 0.386 0.463 0.534 0.296 0.513 0.519 0.396 0.583 0.662 0.793	0.548 1.000 0.347 0.543 0.473 0.236 0.356 0.278 0.238 0.213 0.289 0.310
3	i want to hear music by madeleine pe ##yr ##oux from 1991 on youtube .	0.328 0.351 0.175 0.554 0.377 0.296 0.290 0.132 0.109 0.238 0.252 0.485 0.312 1.000 0.389	0.303 0.428 0.195 0.648 0.460 0.344 0.279 0.211 0.144 0.243 0.284 0.418 0.267 1.000 0.258	0.468 0.607 0.281 0.863 0.617 0.495 0.375 0.202 0.148 0.295 0.316 0.579 0.300 1.000 0.294	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.351 0.448 0.218 0.711 0.542 0.442 0.346 0.148 0.120 0.254 0.247 0.494 0.259 1.000 0.290	0.375 0.525 0.245 0.751 0.549 0.392 0.366 0.234 0.169 0.333 0.328 0.487 0.337 1.000 0.358	0.300 0.363 0.174 0.459 0.355 0.313 0.245 0.105 0.086 0.185 0.185 0.409 0.219 1.000 0.214
2	what ' s the weather in springs ##ide nature reserve at four pm	0.410 0.236 0.264 0.333 1.000 0.296 0.460 0.311 0.776 0.554 0.263 0.301 0.561	0.492 0.275 0.303 0.336 1.000 0.339 0.439 0.297 0.548 0.423 0.347 0.395 0.760	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.344 0.180 0.206 0.299 1.000 0.269 0.373 0.216 0.413 0.375 0.203 0.186 0.395	0.390 0.198 0.217 0.320 1.000 0.270 0.377 0.230 0.444 0.376 0.227 0.241 0.439	0.487 0.259 0.303 0.292 1.000 0.271 0.376 0.221 0.509 0.373 0.202 0.200 0.388	0.360 0.191 0.231 0.299 1.000 0.253 0.396 0.233 0.510 0.368 0.230 0.250 0.478
3	play the track siberian k ##hat ##ru on z ##vo ##o ##q	1.000 0.523 0.753 0.660 0.246 0.324 0.248 0.482 0.350 0.346 0.276 0.299	1.000 0.448 0.673 0.676 0.263 0.342 0.279 0.709 0.437 0.373 0.326 0.507	1.000 0.520 0.692 0.580 0.219 0.304 0.264 0.639 0.392 0.326 0.290 0.417	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.481 0.730 0.682 0.273 0.445 0.269 0.578 0.413 0.295 0.240 0.340	1.000 0.471 0.755 0.652 0.260 0.344 0.294 0.533 0.473 0.444 0.282 0.439	1.000 0.453 0.653 0.555 0.209 0.289 0.235 0.484 0.327 0.265 0.255 0.379
3	play me a seventies ep	0.634 0.605 0.530 1.000 0.911	0.685 0.680 0.615 1.000 0.934	0.729 0.625 0.611 1.000 0.939	0.000 0.000 0.000 0.000 0.000	0.854 0.673 0.481 0.971 1.000	0.622 0.577 0.575 1.000 0.839	0.760 0.588 0.461 1.000 0.895
2	what is the forecast for the wild ##res ##er ##va ##at it ##hala in the distant future will it be colder	0.300 0.260 0.223 1.000 0.217 0.204 0.345 0.221 0.158 0.226 0.235 0.234 0.450 0.262 0.445 0.530 0.675 0.493 0.236 0.266 0.825	0.338 0.250 0.222 1.000 0.209 0.145 0.230 0.134 0.110 0.147 0.156 0.139 0.307 0.164 0.143 0.325 0.484 0.350 0.212 0.226 0.640	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.318 0.259 0.278 1.000 0.210 0.167 0.307 0.155 0.126 0.149 0.166 0.171 0.377 0.218 0.293 0.454 0.619 0.402 0.253 0.263 0.887	0.316 0.266 0.243 1.000 0.215 0.165 0.277 0.163 0.134 0.177 0.183 0.169 0.364 0.210 0.312 0.438 0.546 0.366 0.235 0.247 0.796	0.278 0.258 0.213 1.000 0.228 0.149 0.335 0.190 0.141 0.191 0.215 0.203 0.374 0.175 0.137 0.348 0.442 0.323 0.197 0.189 0.676	0.289 0.240 0.229 1.000 0.187 0.159 0.275 0.178 0.137 0.206 0.198 0.191 0.392 0.247 0.412 0.514 0.624 0.481 0.251 0.281 0.834
1	find a table at a joint with northern brazilian food in ga	0.592 0.284 0.760 0.350 0.270 1.000 0.388 0.547 0.954 0.841 0.354 0.659	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.621 0.314 0.796 0.360 0.298 1.000 0.379 0.555 0.996 0.838 0.400 0.705	0.650 0.312 0.757 0.334 0.295 1.000 0.416 0.570 0.863 0.765 0.415 0.695	0.546 0.288 0.761 0.363 0.298 1.000 0.377 0.553 0.936 0.806 0.418 0.793	0.614 0.312 0.789 0.357 0.305 1.000 0.377 0.541 0.923 0.813 0.383 0.709	0.591 0.321 0.813 0.402 0.320 1.000 0.380 0.565 0.895 0.848 0.436 0.802
2	what is the weather forecast in six weeks in la	0.451 0.357 0.270 0.567 1.000 0.321 0.321 0.510 0.199 0.406	0.498 0.326 0.233 0.635 1.000 0.280 0.339 0.601 0.201 0.451	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.544 0.384 0.381 0.741 1.000 0.307 0.311 0.557 0.232 0.441	0.582 0.365 0.317 0.673 1.000 0.303 0.331 0.526 0.192 0.335	0.474 0.356 0.232 0.685 1.000 0.298 0.273 0.533 0.218 0.455	0.425 0.335 0.296 0.701 1.000 0.288 0.307 0.534 0.192 0.367
3	play music from paul land ##ers	1.000 0.946 0.503 0.603 0.624 0.649	1.000 0.934 0.463 0.520 0.756 0.494	1.000 0.893 0.430 0.449 0.697 0.537	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.894 0.464 0.598 0.684 0.745	1.000 0.925 0.499 0.485 0.903 0.495	1.000 0.865 0.458 0.514 0.699 0.519
1	book a cafeteria with wi ##fi	1.000 0.458 0.764 0.253 0.313 0.273	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.455 0.758 0.256 0.434 0.359	0.932 0.379 1.000 0.274 0.350 0.325	1.000 0.451 0.752 0.233 0.292 0.238	1.000 0.432 0.791 0.255 0.378 0.319	0.850 0.413 1.000 0.255 0.309 0.262
3	open vi ##meo and play music .	0.864 0.647 0.697 0.549 0.749 0.808 1.000	0.628 0.493 0.624 0.492 0.624 0.774 1.000	0.693 0.386 0.590 0.492 0.651 0.807 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.821 0.569 0.770 0.548 0.696 0.752 1.000	0.631 0.493 0.637 0.504 0.651 0.786 1.000	1.000 0.563 0.818 0.423 0.719 0.938 0.460
1	i need to book a tr ##opa ##© ##zie ##nne restaurant six hours from now	0.185 0.298 0.284 1.000 0.280 0.214 0.332 0.656 0.206 0.214 0.674 0.289 0.321 0.199 0.216	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.178 0.282 0.277 1.000 0.282 0.232 0.371 0.807 0.243 0.228 0.605 0.281 0.294 0.170 0.204	0.216 0.297 0.282 1.000 0.306 0.312 0.470 0.976 0.346 0.253 0.621 0.253 0.303 0.176 0.233	0.213 0.315 0.293 1.000 0.315 0.237 0.409 0.893 0.270 0.255 0.758 0.315 0.335 0.217 0.222	0.174 0.269 0.277 1.000 0.290 0.226 0.358 0.609 0.213 0.222 0.676 0.247 0.302 0.184 0.205	0.210 0.301 0.269 1.000 0.298 0.251 0.403 0.839 0.267 0.237 0.672 0.301 0.352 0.196 0.225
1	find a pub for me in fm	0.677 0.306 1.000 0.411 0.436 0.289 0.692	0.670 0.300 1.000 0.483 0.546 0.299 0.719	0.577 0.287 1.000 0.402 0.505 0.292 0.807	0.630 0.341 1.000 0.426 0.590 0.341 0.830	0.541 0.283 1.000 0.367 0.469 0.249 0.628	0.676 0.299 1.000 0.460 0.543 0.301 0.746	0.502 0.269 1.000 0.350 0.475 0.287 0.746
3	play music from the eighties on slack ##er .	1.000 0.991 0.351 0.342 0.980 0.537 0.866 0.374 0.560	0.820 0.760 0.271 0.268 0.795 0.517 1.000 0.422 0.422	1.000 0.804 0.330 0.370 0.910 0.600 0.923 0.392 0.462	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.776 0.281 0.232 0.719 0.389 0.731 0.272 0.489	1.000 0.825 0.269 0.236 0.655 0.296 0.451 0.215 0.568	1.000 0.708 0.288 0.245 0.919 0.473 0.916 0.341 0.529
3	play the theme music from 1963 by yuki ko ##yana ##gi	1.000 0.577 0.957 0.764 0.402 0.629 0.463 0.602 0.289 0.606 0.515	0.982 0.514 1.000 0.729 0.353 0.687 0.402 0.627 0.258 0.618 0.494	1.000 0.493 0.960 0.695 0.335 0.610 0.386 0.545 0.232 0.554 0.452	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.378 0.705 0.537 0.287 0.514 0.329 0.516 0.244 0.497 0.387	1.000 0.466 0.973 0.662 0.346 0.701 0.432 0.679 0.258 0.566 0.455	1.000 0.385 0.729 0.526 0.336 0.518 0.313 0.430 0.205 0.406 0.337
3	play henri ##e mu ##tu ##ku album from 1957	1.000 0.613 0.284 0.184 0.276 0.268 0.621 0.338 0.560	1.000 0.602 0.288 0.235 0.332 0.273 0.601 0.263 0.492	1.000 0.576 0.271 0.186 0.247 0.257 0.647 0.329 0.627	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.563 0.220 0.181 0.237 0.268 0.694 0.333 0.672	1.000 0.682 0.330 0.223 0.341 0.271 0.614 0.310 0.491	1.000 0.549 0.237 0.181 0.265 0.270 0.648 0.317 0.627
2	how humid is it in pad ##uca ##h ?	0.327 1.000 0.233 0.206 0.172 0.295 0.500 0.199 0.233	0.277 1.000 0.188 0.178 0.148 0.174 0.237 0.121 0.182	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.366 1.000 0.240 0.195 0.208 0.283 0.451 0.204 0.250	0.331 1.000 0.231 0.179 0.170 0.238 0.380 0.155 0.233	0.273 1.000 0.228 0.192 0.161 0.199 0.305 0.153 0.255	0.326 1.000 0.267 0.207 0.198 0.248 0.386 0.171 0.322
3	play some sixties music	0.577 0.528 1.000 0.538	1.000 0.513 0.893 0.812	1.000 0.612 1.000 0.805	0.000 0.000 0.000 0.000	0.768 0.507 1.000 0.631	0.837 0.517 1.000 0.740	0.563 0.529 1.000 0.599
3	play party through the decades on dee ##zer	1.000 0.823 0.441 0.219 0.615 0.340 0.453 0.438	1.000 0.822 0.476 0.281 0.668 0.494 0.656 0.549	1.000 0.846 0.388 0.256 0.613 0.513 0.530 0.501	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.804 0.470 0.268 0.758 0.452 0.576 0.498	1.000 0.746 0.440 0.260 0.668 0.507 0.588 0.556	1.000 0.823 0.414 0.256 0.657 0.470 0.478 0.440
3	play i could write a book	1.000 0.418 0.405 0.500 0.313 0.589	1.000 0.471 0.503 0.469 0.334 0.647	1.000 0.386 0.502 0.463 0.263 0.627	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.417 0.380 0.396 0.243 0.526	1.000 0.412 0.355 0.512 0.297 0.699	1.000 0.382 0.350 0.409 0.266 0.542
3	use netflix to play michael white tune from 1955	0.484 1.000 0.329 0.427 0.321 0.255 0.498 0.230 0.525	0.529 1.000 0.265 0.328 0.282 0.275 0.486 0.195 0.561	0.511 1.000 0.320 0.476 0.265 0.263 0.513 0.188 0.472	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.516 1.000 0.368 0.574 0.352 0.296 0.584 0.229 0.646	0.524 1.000 0.401 0.466 0.432 0.401 0.693 0.239 0.542	0.375 1.000 0.290 0.485 0.257 0.234 0.471 0.165 0.418
2	is hail in the weather forecast for monterey bay national marine sanctuary	0.526 0.848 0.288 0.270 0.656 1.000 0.309 0.732 0.259 0.307 0.479 0.594	0.488 0.876 0.314 0.287 0.601 1.000 0.306 0.497 0.248 0.277 0.304 0.507	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.601 1.000 0.343 0.343 0.705 0.888 0.277 0.527 0.265 0.258 0.400 0.485	0.636 1.000 0.376 0.327 0.663 0.962 0.306 0.643 0.275 0.306 0.462 0.567	0.597 0.797 0.295 0.252 0.584 1.000 0.287 0.458 0.201 0.246 0.306 0.422	0.559 1.000 0.313 0.314 0.679 0.959 0.289 0.621 0.269 0.283 0.449 0.563
3	play the most popular grace slick song that has a symphony sound	0.814 0.348 0.394 0.700 0.457 0.595 0.613 0.410 0.334 0.300 1.000 0.477	0.756 0.282 0.294 0.526 0.475 0.583 0.535 0.277 0.235 0.242 1.000 0.384	0.972 0.358 0.275 0.502 0.372 0.573 0.457 0.328 0.276 0.291 1.000 0.531	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.750 0.293 0.364 0.616 0.397 0.491 0.437 0.374 0.289 0.258 1.000 0.460	0.972 0.312 0.318 0.484 0.455 0.676 0.620 0.274 0.249 0.234 1.000 0.431	0.983 0.326 0.305 0.560 0.367 0.576 0.448 0.333 0.258 0.253 1.000 0.500
