1	book a restaurant reservation for my g ##f and i within walking distance of son ##dra ' s university	0.491 0.362 0.663 1.000 0.228 0.174 0.169 0.160 0.177 0.142 0.212 0.217 0.218 0.095 0.126 0.137 0.067 0.076 0.189	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.471 0.321 0.656 1.000 0.199 0.184 0.172 0.157 0.202 0.141 0.193 0.220 0.217 0.096 0.141 0.149 0.073 0.091 0.229	0.509 0.277 0.612 1.000 0.213 0.207 0.197 0.184 0.187 0.174 0.183 0.216 0.195 0.094 0.180 0.196 0.081 0.102 0.286	0.383 0.247 0.549 1.000 0.191 0.183 0.167 0.173 0.163 0.159 0.177 0.206 0.196 0.085 0.134 0.132 0.062 0.079 0.198	0.386 0.275 0.587 1.000 0.186 0.179 0.153 0.144 0.170 0.147 0.171 0.191 0.184 0.085 0.126 0.121 0.061 0.072 0.192	0.679 0.296 0.742 1.000 0.249 0.205 0.210 0.194 0.208 0.167 0.264 0.262 0.268 0.103 0.151 0.181 0.092 0.089 0.230
1	make me a reservation at the restaurant at meadow ##ood for a party of 7 in armenia	0.403 0.290 0.228 1.000 0.191 0.175 0.652 0.163 0.231 0.248 0.227 0.149 0.430 0.172 0.416 0.189 0.590	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.447 0.309 0.273 1.000 0.206 0.161 0.482 0.176 0.290 0.277 0.214 0.151 0.383 0.165 0.408 0.189 0.483	0.384 0.434 0.218 1.000 0.185 0.147 0.622 0.161 0.257 0.266 0.228 0.139 0.362 0.146 0.322 0.173 0.492	0.437 0.445 0.274 1.000 0.199 0.193 0.522 0.185 0.268 0.263 0.198 0.148 0.379 0.157 0.405 0.183 0.518	0.352 0.278 0.237 1.000 0.217 0.176 0.557 0.224 0.278 0.265 0.216 0.177 0.527 0.217 0.442 0.208 0.636	0.355 0.296 0.264 1.000 0.220 0.161 0.621 0.223 0.316 0.277 0.191 0.150 0.450 0.174 0.313 0.160 0.507
1	find a reservation within walking distance of pauline ' s place for a party of 10 at fourteen o ' clock at a restaurant that serves ai ##oli	0.553 0.227 1.000 0.373 0.325 0.283 0.150 0.405 0.108 0.138 0.298 0.301 0.204 0.578 0.208 0.414 0.275 0.301 0.204 0.172 0.309 0.174 0.161 0.572 0.161 0.504 0.295 0.302	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.386 0.327 1.000 0.236 0.250 0.202 0.085 0.254 0.066 0.079 0.142 0.139 0.092 0.254 0.105 0.235 0.123 0.145 0.090 0.062 0.157 0.097 0.084 0.299 0.085 0.261 0.165 0.165	0.654 0.306 1.000 0.294 0.302 0.236 0.099 0.300 0.080 0.096 0.191 0.208 0.104 0.357 0.116 0.257 0.172 0.207 0.131 0.086 0.220 0.130 0.121 0.502 0.139 0.399 0.223 0.227	0.527 0.301 1.000 0.264 0.294 0.227 0.101 0.262 0.073 0.097 0.191 0.178 0.110 0.375 0.122 0.332 0.172 0.191 0.131 0.075 0.204 0.128 0.109 0.378 0.109 0.325 0.177 0.191	0.476 0.290 1.000 0.265 0.285 0.222 0.101 0.256 0.069 0.101 0.193 0.162 0.128 0.446 0.138 0.262 0.175 0.198 0.121 0.080 0.201 0.120 0.111 0.396 0.117 0.326 0.156 0.178	0.430 0.272 1.000 0.285 0.286 0.233 0.104 0.372 0.080 0.097 0.227 0.177 0.119 0.411 0.147 0.261 0.214 0.217 0.161 0.098 0.251 0.127 0.108 0.447 0.116 0.374 0.196 0.217
2	what ' s the weather forecast in humphrey ?	0.243 0.136 0.154 0.167 0.556 0.781 0.199 1.000 0.257	0.313 0.243 0.209 0.259 0.627 0.799 0.266 1.000 0.370	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.238 0.160 0.154 0.160 0.480 0.615 0.226 1.000 0.228	0.376 0.247 0.225 0.247 0.594 0.800 0.323 1.000 0.444	0.371 0.233 0.237 0.247 0.794 0.985 0.277 1.000 0.369	0.402 0.216 0.242 0.270 0.737 0.962 0.295 1.000 0.378
2	forecast for my current location at 6	1.000 0.281 0.377 0.353 0.380 0.245 0.281	1.000 0.291 0.327 0.382 0.357 0.277 0.290	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.292 0.411 0.410 0.418 0.260 0.341	1.000 0.248 0.349 0.361 0.395 0.302 0.423	1.000 0.244 0.332 0.308 0.310 0.163 0.191	1.000 0.287 0.308 0.415 0.335 0.293 0.292
1	book a table for 3 at one of the restaurants in washington , d . c . in river ##view	0.812 0.391 0.858 0.645 0.785 0.431 0.280 0.184 0.240 1.000 0.206 0.417 0.168 0.264 0.142 0.314 0.166 0.192 0.311 0.373	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.861 0.385 1.000 0.659 0.983 0.451 0.357 0.215 0.273 0.957 0.252 0.601 0.245 0.327 0.200 0.373 0.216 0.250 0.323 0.420	0.923 0.379 0.965 0.602 0.717 0.387 0.284 0.158 0.232 1.000 0.224 0.448 0.210 0.301 0.175 0.303 0.198 0.232 0.313 0.412	0.866 0.351 0.839 0.704 1.000 0.443 0.293 0.211 0.242 0.820 0.204 0.374 0.191 0.264 0.153 0.297 0.199 0.228 0.305 0.376	0.964 0.426 1.000 0.624 0.803 0.395 0.278 0.199 0.246 0.863 0.222 0.409 0.199 0.271 0.180 0.332 0.222 0.253 0.302 0.388	0.824 0.392 0.838 0.558 0.655 0.372 0.271 0.161 0.232 1.000 0.191 0.370 0.177 0.199 0.144 0.231 0.179 0.244 0.316 0.516
3	play seven steps to heaven by wi ##k ##lu ##h sky	1.000 0.402 0.542 0.275 0.392 0.421 0.259 0.215 0.243 0.194 0.285	1.000 0.395 0.477 0.257 0.436 0.344 0.323 0.239 0.247 0.195 0.355	1.000 0.351 0.491 0.194 0.398 0.360 0.250 0.191 0.206 0.146 0.282	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.411 0.543 0.259 0.352 0.344 0.247 0.199 0.230 0.177 0.296	1.000 0.418 0.548 0.273 0.397 0.438 0.248 0.211 0.217 0.154 0.241	1.000 0.459 0.524 0.252 0.355 0.354 0.272 0.203 0.237 0.195 0.293
1	book a table in fuller ##ville at a highly rated bar	1.000 0.423 0.630 0.328 0.619 0.462 0.306 0.249 0.362 0.502 0.435	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.448 0.760 0.364 0.719 0.473 0.317 0.296 0.538 0.697 0.563	0.970 0.340 0.779 0.371 0.622 0.448 0.309 0.235 0.472 0.682 1.000	1.000 0.424 0.706 0.257 0.515 0.371 0.259 0.193 0.445 0.590 0.527	1.000 0.412 0.594 0.289 0.465 0.294 0.243 0.198 0.254 0.394 0.400	1.000 0.418 0.699 0.253 0.588 0.396 0.361 0.234 0.390 0.493 0.769
3	play the latest songs by larry ga ##tl ##in on i ##heart	1.000 0.285 0.781 0.766 0.382 0.434 0.277 0.632 0.306 0.524 0.396 0.581	1.000 0.335 0.783 0.803 0.291 0.461 0.317 0.531 0.266 0.516 0.290 0.558	1.000 0.316 0.717 0.786 0.327 0.451 0.300 0.512 0.230 0.568 0.283 0.533	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.266 0.656 0.670 0.346 0.410 0.267 0.601 0.267 0.420 0.305 0.424	0.987 0.370 1.000 0.964 0.539 0.644 0.347 0.549 0.323 0.788 0.590 0.902	1.000 0.294 0.729 0.804 0.360 0.508 0.283 0.566 0.285 0.557 0.290 0.430
2	what ' s the weather for new york on july the 28th , 203 ##2	0.359 0.213 0.252 0.273 1.000 0.292 0.200 0.397 0.225 0.403 0.152 0.454 0.211 0.477 0.384	0.397 0.228 0.250 0.256 1.000 0.331 0.211 0.410 0.251 0.425 0.214 0.614 0.375 0.636 0.400	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.486 0.266 0.337 0.285 1.000 0.387 0.218 0.415 0.305 0.459 0.244 0.645 0.253 0.609 0.466	0.368 0.196 0.268 0.249 1.000 0.282 0.178 0.295 0.249 0.361 0.177 0.417 0.275 0.602 0.337	0.415 0.214 0.251 0.271 1.000 0.310 0.202 0.385 0.234 0.418 0.187 0.474 0.258 0.599 0.353	0.497 0.198 0.231 0.347 1.000 0.272 0.169 0.215 0.228 0.297 0.184 0.400 0.265 0.476 0.362
1	book a southeastern brazilian cu ##sin ##ie pub	0.545 0.294 0.486 0.498 0.168 0.166 0.344 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.490 0.283 0.483 0.492 0.164 0.165 0.347 1.000	0.479 0.287 0.522 0.499 0.164 0.168 0.309 1.000	0.506 0.282 0.491 0.488 0.167 0.167 0.344 1.000	0.551 0.317 0.558 0.555 0.177 0.171 0.367 1.000	0.519 0.298 0.512 0.513 0.183 0.173 0.364 1.000
1	book a restaurant for one in skill ##man	0.987 0.470 1.000 0.766 0.680 0.534 0.704 0.485	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.876 0.463 1.000 0.595 0.535 0.426 0.758 0.508	0.974 0.389 1.000 0.628 0.601 0.399 0.654 0.373	0.907 0.379 1.000 0.658 0.593 0.401 0.724 0.440	0.889 0.445 1.000 0.599 0.573 0.412 0.616 0.394	1.000 0.450 0.974 0.497 0.515 0.443 0.743 0.521
3	can i listen to mere ##ng ##ue style music ?	0.783 0.440 1.000 0.359 0.577 0.408 0.345 0.732 0.776 0.837	0.737 0.395 0.848 0.364 0.512 0.320 0.343 1.000 0.787 0.485	0.580 0.473 1.000 0.362 0.676 0.386 0.351 0.780 0.891 0.532	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.595 0.468 1.000 0.358 0.677 0.394 0.364 0.916 0.930 0.548	0.498 0.379 1.000 0.300 0.618 0.388 0.320 0.670 0.703 0.382	1.000 0.628 0.882 0.365 0.629 0.353 0.327 0.735 0.812 0.757
3	play el can ##t del ##s o ##cel ##ls by vin ##i lopez .	1.000 0.359 0.315 0.179 0.273 0.182 0.135 0.239 0.222 0.368 0.254 0.164 0.402 0.277	1.000 0.323 0.272 0.209 0.278 0.188 0.145 0.299 0.214 0.372 0.317 0.202 0.516 0.286	1.000 0.343 0.328 0.181 0.267 0.172 0.140 0.232 0.213 0.349 0.325 0.157 0.472 0.322	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.375 0.304 0.232 0.296 0.221 0.186 0.291 0.275 0.453 0.272 0.191 0.507 0.346	1.000 0.380 0.366 0.231 0.324 0.204 0.187 0.333 0.263 0.499 0.370 0.223 0.553 0.354	1.000 0.321 0.338 0.205 0.265 0.180 0.162 0.267 0.216 0.377 0.269 0.180 0.495 0.287
3	use spot ##ify to play greatest songs from kai ##lash k ##her	1.000 0.554 0.684 0.578 0.924 0.742 0.847 0.303 0.210 0.233 0.180 0.203	1.000 0.784 0.923 0.426 0.661 0.628 0.580 0.292 0.269 0.306 0.225 0.227	1.000 0.523 0.568 0.528 0.684 0.796 0.681 0.310 0.313 0.373 0.241 0.260	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.560 0.678 0.630 0.919 0.861 0.901 0.334 0.242 0.276 0.184 0.207	1.000 0.928 0.942 0.520 0.795 0.842 0.834 0.439 0.325 0.369 0.249 0.294	1.000 0.656 0.756 0.645 0.947 0.942 0.985 0.408 0.259 0.303 0.203 0.243
3	can i listen to music from the easy listening genre ?	0.895 0.507 1.000 0.369 0.707 0.307 0.254 0.610 0.597 0.773 0.673	0.634 0.419 0.741 0.311 0.682 0.283 0.278 0.634 0.620 1.000 0.433	0.506 0.448 0.882 0.374 0.764 0.348 0.319 0.856 0.751 1.000 0.428	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.661 0.441 0.882 0.398 0.943 0.396 0.307 0.685 0.644 1.000 0.569	0.424 0.304 0.670 0.266 0.670 0.306 0.314 0.648 0.615 1.000 0.418	1.000 0.519 0.713 0.323 0.589 0.276 0.202 0.540 0.545 0.624 0.481
2	how is the weather in mount olive ##t	0.336 0.249 0.219 0.863 0.249 0.409 1.000 0.396	0.357 0.312 0.280 0.888 0.227 0.506 1.000 0.406	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.229 0.188 0.143 0.624 0.176 0.425 1.000 0.353	0.449 0.308 0.234 0.813 0.234 0.466 1.000 0.387	0.316 0.282 0.227 1.000 0.231 0.387 0.726 0.283	0.579 0.440 0.286 1.000 0.288 0.453 0.725 0.327
3	play donald rubin ##stein on pandora	1.000 0.686 0.748 0.536 0.646 0.591	1.000 0.626 0.599 0.534 0.588 0.630	1.000 0.719 0.763 0.620 0.685 0.633	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.610 0.669 0.502 0.582 0.539	1.000 0.595 0.602 0.550 0.609 0.592	1.000 0.646 0.704 0.520 0.550 0.579
2	tell me the weather forecast for apr . twenty - fourth , 202 ##8 in san diego	0.451 0.369 0.207 0.684 0.879 0.255 1.000 0.436 0.340 0.127 0.289 0.176 0.370 0.247 0.164 0.154 0.305	0.479 0.438 0.241 0.900 1.000 0.309 0.577 0.294 0.349 0.154 0.305 0.248 0.486 0.319 0.215 0.208 0.420	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.658 0.577 0.280 0.832 1.000 0.361 0.768 0.402 0.320 0.167 0.304 0.243 0.568 0.328 0.241 0.238 0.467	0.505 0.428 0.264 0.826 0.985 0.356 1.000 0.469 0.319 0.144 0.258 0.218 0.530 0.297 0.210 0.187 0.353	0.434 0.421 0.243 0.951 1.000 0.297 0.472 0.248 0.274 0.138 0.336 0.242 0.526 0.316 0.240 0.291 0.546	0.385 0.278 0.191 0.571 0.675 0.252 1.000 0.475 0.409 0.136 0.348 0.233 0.428 0.262 0.167 0.155 0.325
3	play 1993 theme music	1.000 0.825 0.726 0.703	1.000 0.962 0.828 0.726	0.944 1.000 0.743 0.699	0.000 0.000 0.000 0.000	1.000 0.642 0.784 0.666	1.000 0.921 0.909 0.791	1.000 0.693 0.775 0.707
1	i want a table for four at a place in california	0.342 0.714 0.302 1.000 0.483 0.498 0.275 0.219 0.295 0.224 0.495	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.328 0.558 0.300 1.000 0.450 0.615 0.358 0.260 0.331 0.215 0.477	0.392 0.721 0.265 1.000 0.459 0.458 0.295 0.216 0.312 0.208 0.606	0.316 0.813 0.282 1.000 0.447 0.539 0.307 0.226 0.330 0.215 0.579	0.334 0.627 0.296 1.000 0.426 0.530 0.312 0.225 0.289 0.239 0.567	0.240 0.488 0.255 1.000 0.389 0.432 0.258 0.196 0.305 0.185 0.558
3	play some good music from 2012 .	0.984 0.470 0.708 1.000 0.408 0.670 0.409	0.898 0.452 0.748 1.000 0.520 0.876 0.501	0.808 0.378 0.635 1.000 0.348 0.653 0.329	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.831 0.390 0.655 1.000 0.462 0.720 0.362	0.731 0.428 0.660 1.000 0.501 0.631 0.344	0.959 0.431 0.629 1.000 0.387 0.632 0.413
1	book a table for 1 on november the first , 202 ##2	0.687 0.317 1.000 0.564 0.612 0.365 0.751 0.256 0.464 0.587 0.900 0.573	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.704 0.324 1.000 0.605 0.930 0.580 0.727 0.212 0.293 0.375 0.556 0.349	0.923 0.419 1.000 0.659 0.718 0.562 0.680 0.221 0.266 0.301 0.640 0.388	0.710 0.311 1.000 0.550 0.610 0.470 0.601 0.190 0.286 0.316 0.539 0.294	0.645 0.291 1.000 0.498 0.507 0.351 0.504 0.177 0.285 0.318 0.495 0.309	0.852 0.386 1.000 0.595 0.647 0.451 0.583 0.204 0.321 0.339 0.663 0.363
1	book a reservation for a pub serving gate ##au in ms	0.973 0.420 1.000 0.337 0.331 0.853 0.442 0.448 0.311 0.280 0.694	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.518 0.368 1.000 0.265 0.265 0.684 0.546 0.512 0.354 0.262 0.726	0.666 0.298 0.967 0.313 0.276 1.000 0.479 0.408 0.269 0.307 0.662	0.636 0.349 1.000 0.265 0.267 0.781 0.455 0.382 0.281 0.252 0.505	0.874 0.430 1.000 0.308 0.303 0.953 0.537 0.405 0.310 0.284 0.634	0.698 0.352 0.959 0.313 0.311 1.000 0.458 0.448 0.295 0.241 0.778
2	what is the nearby forecast for here at 15 : 26 : 11	0.262 0.249 0.159 0.453 1.000 0.283 0.239 0.199 0.182 0.194 0.179 0.211 0.168	0.240 0.208 0.180 0.468 1.000 0.238 0.210 0.178 0.200 0.251 0.210 0.270 0.223	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.286 0.210 0.186 0.507 1.000 0.249 0.239 0.227 0.252 0.240 0.233 0.251 0.215	0.241 0.223 0.171 0.526 1.000 0.249 0.225 0.188 0.179 0.183 0.193 0.210 0.186	0.283 0.210 0.172 0.480 1.000 0.266 0.252 0.282 0.241 0.268 0.236 0.266 0.218	0.315 0.222 0.164 0.397 1.000 0.222 0.208 0.177 0.141 0.186 0.163 0.191 0.136
2	will there be hail in 8 minutes in iroquois , ma ?	0.329 0.289 0.314 1.000 0.265 0.291 0.367 0.210 0.570 0.238 0.344 0.341	0.360 0.252 0.334 1.000 0.294 0.258 0.376 0.225 0.613 0.223 0.329 0.320	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.368 0.254 0.286 1.000 0.223 0.261 0.327 0.200 0.562 0.195 0.317 0.341	0.387 0.281 0.306 1.000 0.263 0.270 0.409 0.217 0.643 0.188 0.322 0.383	0.245 0.201 0.273 1.000 0.226 0.204 0.310 0.163 0.523 0.144 0.229 0.229	0.514 0.308 0.361 1.000 0.287 0.254 0.381 0.196 0.523 0.243 0.376 0.421
1	restaurant in zimbabwe that is brass ##erie and has parking	1.000 0.347 0.942 0.351 0.310 0.480 0.632 0.208 0.243 0.494	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.945 0.328 1.000 0.331 0.282 0.482 0.580 0.215 0.238 0.476	0.963 0.360 1.000 0.353 0.329 0.613 0.649 0.238 0.269 0.485	0.994 0.365 1.000 0.388 0.334 0.551 0.618 0.246 0.274 0.509	1.000 0.297 0.750 0.370 0.338 0.438 0.552 0.218 0.242 0.466	1.000 0.319 0.782 0.329 0.315 0.514 0.678 0.273 0.254 0.442
2	will it get warmer in be ##rk ##ley	0.421 0.325 0.434 1.000 0.280 0.186 0.395 0.338	0.444 0.355 0.371 1.000 0.288 0.262 0.468 0.431	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.629 0.394 0.456 1.000 0.293 0.248 0.412 0.358	0.630 0.349 0.414 1.000 0.289 0.231 0.353 0.351	0.394 0.289 0.370 1.000 0.251 0.254 0.475 0.402	0.561 0.362 0.440 1.000 0.264 0.207 0.325 0.296
2	what ' s the forecast for georgia ?	0.258 0.164 0.211 0.236 1.000 0.254 0.370 0.317	0.267 0.188 0.198 0.250 1.000 0.258 0.395 0.315	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.282 0.173 0.219 0.234 1.000 0.279 0.484 0.264	0.311 0.222 0.230 0.256 1.000 0.314 0.705 0.413	0.301 0.173 0.224 0.239 1.000 0.258 0.468 0.303	0.284 0.154 0.184 0.215 1.000 0.230 0.295 0.254
3	play a morton down ##ey record with slack ##er	1.000 0.490 0.500 0.181 0.247 0.555 0.313 0.471 0.205	1.000 0.472 0.536 0.218 0.246 0.617 0.391 0.833 0.352	1.000 0.490 0.581 0.261 0.283 0.627 0.389 0.715 0.301	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.485 0.442 0.198 0.261 0.673 0.296 0.489 0.211	1.000 0.603 0.636 0.344 0.346 0.836 0.480 0.896 0.386	1.000 0.356 0.427 0.231 0.257 0.707 0.339 0.487 0.208
2	i need the weather in mu ##nc ##ie	0.286 0.530 0.287 1.000 0.244 0.232 0.304 0.282	0.282 0.491 0.246 1.000 0.260 0.403 0.682 0.429	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.289 0.527 0.328 1.000 0.307 0.371 0.580 0.401	0.288 0.586 0.325 1.000 0.271 0.248 0.395 0.278	0.283 0.468 0.251 1.000 0.223 0.269 0.400 0.325	0.275 0.458 0.263 1.000 0.262 0.263 0.390 0.276
1	i would like to book a table at a delicate ##ssen in punjabi for me , angela and vi ##lma	0.166 0.223 0.226 0.138 0.420 0.145 0.359 0.154 0.123 0.783 0.566 0.261 1.000 0.248 0.205 0.193 0.357 0.126 0.175 0.271	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.154 0.147 0.166 0.107 0.333 0.133 0.325 0.170 0.171 0.898 0.688 0.279 1.000 0.236 0.213 0.222 0.377 0.127 0.211 0.258	0.213 0.199 0.210 0.133 0.319 0.146 0.346 0.177 0.155 1.000 0.703 0.197 0.680 0.210 0.217 0.158 0.391 0.147 0.219 0.286	0.188 0.256 0.293 0.193 0.414 0.170 0.420 0.210 0.166 1.000 0.702 0.236 0.757 0.290 0.223 0.222 0.409 0.163 0.234 0.307	0.143 0.174 0.175 0.110 0.292 0.127 0.326 0.180 0.200 1.000 0.764 0.257 0.827 0.225 0.177 0.177 0.332 0.129 0.166 0.257	0.135 0.138 0.161 0.098 0.265 0.115 0.270 0.164 0.145 1.000 0.764 0.273 0.998 0.248 0.168 0.138 0.321 0.115 0.199 0.295
3	play some glenn miller .	0.999 0.774 0.861 1.000 0.498	1.000 0.747 0.939 0.977 0.429	1.000 0.706 0.747 0.948 0.391	0.000 0.000 0.000 0.000 0.000	1.000 0.803 0.814 0.935 0.432	0.730 0.745 0.808 1.000 0.381	1.000 0.626 0.635 0.783 0.336
3	play pop music with groove shark	1.000 0.708 0.814 0.502 0.705 0.628	0.868 0.614 0.719 0.592 1.000 0.933	1.000 0.706 0.794 0.607 0.798 0.684	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.644 0.785 0.514 0.692 0.653	1.000 0.861 0.973 0.685 0.744 0.574	1.000 0.676 0.837 0.497 0.797 0.683
1	book a spot for ten in morris ranch sd on nov . the twenty - second , 202 ##3	0.957 0.448 1.000 0.652 0.611 0.364 0.564 0.691 0.506 0.293 0.449 0.260 0.193 0.275 0.136 0.289 0.227 0.478 0.328	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.792 0.379 1.000 0.522 0.636 0.216 0.368 0.480 0.413 0.179 0.385 0.219 0.180 0.270 0.109 0.251 0.148 0.376 0.231	1.000 0.411 0.915 0.558 0.569 0.339 0.570 0.632 0.549 0.216 0.428 0.233 0.184 0.276 0.116 0.303 0.183 0.447 0.324	0.586 0.321 1.000 0.469 0.535 0.209 0.299 0.418 0.330 0.171 0.262 0.159 0.119 0.229 0.093 0.235 0.118 0.288 0.203	0.584 0.367 1.000 0.538 0.592 0.253 0.266 0.393 0.347 0.152 0.255 0.162 0.119 0.228 0.106 0.243 0.123 0.262 0.216	0.901 0.461 1.000 0.525 0.535 0.274 0.467 0.782 0.704 0.261 0.424 0.268 0.191 0.290 0.140 0.309 0.213 0.489 0.286
1	book a table in hall ##wood for one for supper	0.742 0.321 0.794 0.298 0.524 0.538 0.574 0.469 0.405 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.407 0.802 0.298 0.528 0.541 0.476 0.455 0.332 0.915	1.000 0.358 0.602 0.287 0.303 0.318 0.429 0.346 0.319 0.709	1.000 0.381 0.689 0.277 0.426 0.471 0.402 0.369 0.260 0.639	0.839 0.366 0.875 0.315 0.545 0.525 0.532 0.470 0.366 1.000	1.000 0.342 0.637 0.285 0.543 0.496 0.431 0.367 0.344 0.854
1	i want to book a chu ##rra ##sca ##ria restaurant for ten people .	0.217 0.308 0.183 0.612 0.244 0.823 1.000 0.481 0.444 0.742 0.254 0.361 0.461 0.250	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.400 0.551 0.255 0.721 0.276 0.789 0.858 0.519 0.470 1.000 0.361 0.396 0.471 0.351	0.468 0.609 0.268 0.773 0.289 0.597 0.519 0.359 0.362 1.000 0.286 0.336 0.407 0.374	0.480 0.759 0.360 0.901 0.338 0.565 0.575 0.394 0.397 1.000 0.437 0.550 0.627 0.420	0.399 0.684 0.323 0.769 0.327 0.700 0.757 0.441 0.405 1.000 0.403 0.524 0.717 0.363	0.360 0.441 0.217 0.613 0.255 0.560 0.569 0.374 0.367 1.000 0.252 0.295 0.393 0.282
1	john ross house restaurant in town and close - by	0.257 0.316 0.377 1.000 0.272 0.390 0.213 0.357 0.216 0.215	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.311 0.314 0.406 1.000 0.261 0.398 0.235 0.434 0.227 0.228	0.280 0.315 0.363 1.000 0.333 0.483 0.272 0.432 0.224 0.216	0.299 0.262 0.370 1.000 0.283 0.357 0.213 0.363 0.199 0.213	0.263 0.244 0.354 1.000 0.270 0.377 0.197 0.328 0.171 0.191	0.338 0.353 0.426 1.000 0.292 0.439 0.237 0.441 0.231 0.251
3	play some popular bryan gregory songs	1.000 0.387 0.661 0.378 0.428 0.754	1.000 0.476 0.760 0.564 0.560 0.940	1.000 0.519 0.695 0.440 0.522 0.917	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.521 0.710 0.443 0.540 0.838	0.919 0.636 0.873 0.634 0.640 1.000	1.000 0.453 0.609 0.377 0.417 0.721
3	play hal ##id 08 by video game pianist on pandora	0.800 0.271 0.227 0.393 0.326 0.510 0.656 1.000 0.605 0.477	0.830 0.229 0.180 0.314 0.316 0.638 1.000 0.983 0.508 0.384	0.712 0.220 0.164 0.282 0.251 0.467 0.758 1.000 0.362 0.329	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.349 0.298 0.376 0.325 0.532 0.770 0.960 0.499 0.453	0.507 0.170 0.154 0.274 0.261 0.547 0.827 1.000 0.506 0.343	1.000 0.355 0.284 0.498 0.507 0.582 0.856 0.891 0.523 0.719
